"train/frame","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MAX","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"1077000","1.0089578533172607","1.0089578533172607","1.0089578533172607","2270","2270","2270","1.0150547149181366","1.0150547149181366","1.0150547149181366","2270","2270","2270"
"1078000","1.0077239902019501","1.0077239902019501","1.0077239902019501","2272","2272","2272","1.0149424500465394","1.0149424500465394","1.0149424500465394","2272","2272","2272"
"1079000","1.0087407593727111","1.0087407593727111","1.0087407593727111","2274","2274","2274","1.015567900657654","1.015567900657654","1.015567900657654","2274","2274","2274"
"1080000","1.0087375440597535","1.0087375440597535","1.0087375440597535","2276","2276","2276","1.0148849809169769","1.0148849809169769","1.0148849809169769","2276","2276","2276"
"1081000","1.0084974718093873","1.0084974718093873","1.0084974718093873","2278","2278","2278","1.0191609313488006","1.0191609313488006","1.0191609313488006","2278","2278","2278"
"1082000","1.0090636434555054","1.0090636434555054","1.0090636434555054","2280","2280","2280","1.015957263469696","1.015957263469696","1.015957263469696","2280","2280","2280"
"1083000","1.0084567589759827","1.0084567589759827","1.0084567589759827","2282","2282","2282","1.0183172974586487","1.0183172974586487","1.0183172974586487","2282","2282","2282"
"1084000","1.0084341909885406","1.0084341909885406","1.0084341909885406","2284","2284","2284","1.0197849717140197","1.0197849717140197","1.0197849717140197","2284","2284","2284"
"1085000","1.010029852628708","1.010029852628708","1.010029852628708","2286","2286","2286","1.017425064086914","1.017425064086914","1.017425064086914","2286","2286","2286"
"1086000","1.008293421983719","1.008293421983719","1.008293421983719","2288","2288","2288","1.0186685423851014","1.0186685423851014","1.0186685423851014","2288","2288","2288"
"1087000","1.0120109412670135","1.0120109412670135","1.0120109412670135","2290","2290","2290","1.018007826566696","1.018007826566696","1.018007826566696","2290","2290","2290"
"1088000","1.0139519436359405","1.0139519436359405","1.0139519436359405","2292","2292","2292","1.0183396227359771","1.0183396227359771","1.0183396227359771","2292","2292","2292"
"1089000","1.009572330236435","1.009572330236435","1.009572330236435","2294","2294","2294","1.0179001441001891","1.0179001441001891","1.0179001441001891","2294","2294","2294"
"1090000","1.0124650804996491","1.0124650804996491","1.0124650804996491","2296","2296","2296","1.0185548748970032","1.0185548748970032","1.0185548748970032","2296","2296","2296"
"1091000","1.0105046572685241","1.0105046572685241","1.0105046572685241","2298","2298","2298","1.0193854067325592","1.0193854067325592","1.0193854067325592","2298","2298","2298"
"1092000","1.0112628750801087","1.0112628750801087","1.0112628750801087","2300","2300","2300","1.0197832834720613","1.0197832834720613","1.0197832834720613","2300","2300","2300"
"1093000","1.013382014989853","1.013382014989853","1.013382014989853","2302","2302","2302","1.0203002026081085","1.0203002026081085","1.0203002026081085","2302","2302","2302"
"1094000","1.0120759601593017","1.0120759601593017","1.0120759601593017","2304","2304","2304","1.0194118239879608","1.0194118239879608","1.0194118239879608","2304","2304","2304"
"1095000","1.0120235023498536","1.0120235023498536","1.0120235023498536","2306","2306","2306","1.0179411976337434","1.0179411976337434","1.0179411976337434","2306","2306","2306"
"1096000","1.0109536590576171","1.0109536590576171","1.0109536590576171","2308","2308","2308","1.0185218987464906","1.0185218987464906","1.0185218987464906","2308","2308","2308"
"1097000","1.014037926197052","1.014037926197052","1.014037926197052","2310","2310","2310","1.0191396474838257","1.0191396474838257","1.0191396474838257","2310","2310","2310"
"1098000","1.0137518568038941","1.0137518568038941","1.0137518568038941","2312","2312","2312","1.0212483587265015","1.0212483587265015","1.0212483587265015","2312","2312","2312"
"1099000","1.0137919058799745","1.0137919058799745","1.0137919058799745","2314","2314","2314","1.0190500230789186","1.0190500230789186","1.0190500230789186","2314","2314","2314"
"1100000","1.0129965269565582","1.0129965269565582","1.0129965269565582","2316","2316","2316","1.0173903586864472","1.0173903586864472","1.0173903586864472","2316","2316","2316"
"1101000","1.0139262716770172","1.0139262716770172","1.0139262716770172","2329","2329","2329","1.0204330599308014","1.0204330599308014","1.0204330599308014","2329","2329","2329"
"1102000","1.0115983266830444","1.0115983266830444","1.0115983266830444","2331","2331","2331","1.020160681962967","1.020160681962967","1.020160681962967","2331","2331","2331"
"1103000","1.0122375905513763","1.0122375905513763","1.0122375905513763","2333","2333","2333","1.0207448711395264","1.0207448711395264","1.0207448711395264","2333","2333","2333"
"1104000","1.0129420173168182","1.0129420173168182","1.0129420173168182","2335","2335","2335","1.020450745820999","1.020450745820999","1.020450745820999","2335","2335","2335"
"1105000","1.0166777799129485","1.0166777799129485","1.0166777799129485","2337","2337","2337","1.0174508938789368","1.0174508938789368","1.0174508938789368","2337","2337","2337"
"1106000","1.0135985822677613","1.0135985822677613","1.0135985822677613","2339","2339","2339","1.019855878829956","1.019855878829956","1.019855878829956","2339","2339","2339"
"1107000","1.014731266260147","1.014731266260147","1.014731266260147","2341","2341","2341","1.019864444732666","1.019864444732666","1.019864444732666","2341","2341","2341"
"1108000","1.0152769131660462","1.0152769131660462","1.0152769131660462","2343","2343","2343","1.019223338365555","1.019223338365555","1.019223338365555","2343","2343","2343"
"1109000","1.0144760210514068","1.0144760210514068","1.0144760210514068","2345","2345","2345","1.0210821845531464","1.0210821845531464","1.0210821845531464","2345","2345","2345"
"1110000","1.0171056714057922","1.0171056714057922","1.0171056714057922","2347","2347","2347","1.0217674181461334","1.0217674181461334","1.0217674181461334","2347","2347","2347"
"1111000","1.0150095479488372","1.0150095479488372","1.0150095479488372","2349","2349","2349","1.0206663687229156","1.0206663687229156","1.0206663687229156","2349","2349","2349"
"1112000","1.0160582926273345","1.0160582926273345","1.0160582926273345","2351","2351","2351","1.0209386613368987","1.0209386613368987","1.0209386613368987","2351","2351","2351"
"1113000","1.0147087035179139","1.0147087035179139","1.0147087035179139","2353","2353","2353","1.0205524525642395","1.0205524525642395","1.0205524525642395","2353","2353","2353"
"1114000","1.0157225842475892","1.0157225842475892","1.0157225842475892","2355","2355","2355","1.0224171433448792","1.0224171433448792","1.0224171433448792","2355","2355","2355"
"1115000","1.0159989829063416","1.0159989829063416","1.0159989829063416","2357","2357","2357","1.02337060213089","1.02337060213089","1.02337060213089","2357","2357","2357"
"1116000","1.014675034046173","1.014675034046173","1.014675034046173","2359","2359","2359","1.0209198629856109","1.0209198629856109","1.0209198629856109","2359","2359","2359"
"1117000","1.017402477502823","1.017402477502823","1.017402477502823","2361","2361","2361","1.0220981068611146","1.0220981068611146","1.0220981068611146","2361","2361","2361"
"1118000","1.0158424179553986","1.0158424179553986","1.0158424179553986","2363","2363","2363","1.0215706765651702","1.0215706765651702","1.0215706765651702","2363","2363","2363"
"1119000","1.0147276017665863","1.0147276017665863","1.0147276017665863","2365","2365","2365","1.024382093667984","1.024382093667984","1.024382093667984","2365","2365","2365"
"1120000","1.0173468630313873","1.0173468630313873","1.0173468630313873","2367","2367","2367","1.0241574540138245","1.0241574540138245","1.0241574540138245","2367","2367","2367"
"1121000","1.0189809930324554","1.0189809930324554","1.0189809930324554","2369","2369","2369","1.0227399747371673","1.0227399747371673","1.0227399747371673","2369","2369","2369"
"1122000","1.0172280213832856","1.0172280213832856","1.0172280213832856","2371","2371","2371","1.0253111407756805","1.0253111407756805","1.0253111407756805","2371","2371","2371"
"1123000","1.0171651811599731","1.0171651811599731","1.0171651811599731","2373","2373","2373","1.0254421129226685","1.0254421129226685","1.0254421129226685","2373","2373","2373"
"1124000","1.0180118086338044","1.0180118086338044","1.0180118086338044","2375","2375","2375","1.0242331502437592","1.0242331502437592","1.0242331502437592","2375","2375","2375"
"1125000","1.0182062921524049","1.0182062921524049","1.0182062921524049","2377","2377","2377","1.0250725255012512","1.0250725255012512","1.0250725255012512","2377","2377","2377"
"1126000","1.019330901145935","1.019330901145935","1.019330901145935","2379","2379","2379","1.0244762787818908","1.0244762787818908","1.0244762787818908","2379","2379","2379"
"1127000","1.0184741668701172","1.0184741668701172","1.0184741668701172","2381","2381","2381","1.0264839441776277","1.0264839441776277","1.0264839441776277","2381","2381","2381"
"1128000","1.0168089065551758","1.0168089065551758","1.0168089065551758","2383","2383","2383","1.0262833993434906","1.0262833993434906","1.0262833993434906","2383","2383","2383"
"1129000","1.0188481771945954","1.0188481771945954","1.0188481771945954","2385","2385","2385","1.025142791032791","1.025142791032791","1.025142791032791","2385","2385","2385"
"1130000","1.019085925102234","1.019085925102234","1.019085925102234","2387","2387","2387","1.0241263868808745","1.0241263868808745","1.0241263868808745","2387","2387","2387"
"1131000","1.0166634554862977","1.0166634554862977","1.0166634554862977","2389","2389","2389","1.025994143486023","1.025994143486023","1.025994143486023","2389","2389","2389"
"1132000","1.0165363383293151","1.0165363383293151","1.0165363383293151","2391","2391","2391","1.0262202837467194","1.0262202837467194","1.0262202837467194","2391","2391","2391"
"1133000","1.018055784702301","1.018055784702301","1.018055784702301","2393","2393","2393","1.0271998245716094","1.0271998245716094","1.0271998245716094","2393","2393","2393"
"1134000","1.0197270390987396","1.0197270390987396","1.0197270390987396","2395","2395","2395","1.0257549562454225","1.0257549562454225","1.0257549562454225","2395","2395","2395"
"1135000","1.0189317843914032","1.0189317843914032","1.0189317843914032","2397","2397","2397","1.0258786232471466","1.0258786232471466","1.0258786232471466","2397","2397","2397"
"1136000","1.0205820217132568","1.0205820217132568","1.0205820217132568","2399","2399","2399","1.0251644353866578","1.0251644353866578","1.0251644353866578","2399","2399","2399"
"1137000","1.019255475282669","1.019255475282669","1.019255475282669","2401","2401","2401","1.0276744465827943","1.0276744465827943","1.0276744465827943","2401","2401","2401"
"1138000","1.0204779834747315","1.0204779834747315","1.0204779834747315","2403","2403","2403","1.025743726491928","1.025743726491928","1.025743726491928","2403","2403","2403"
"1139000","1.0200618052482604","1.0200618052482604","1.0200618052482604","2405","2405","2405","1.0272612869739532","1.0272612869739532","1.0272612869739532","2405","2405","2405"
"1140000","1.022374968290329","1.022374968290329","1.022374968290329","2407","2407","2407","1.0277175571918487","1.0277175571918487","1.0277175571918487","2407","2407","2407"
"1141000","1.0205074973106385","1.0205074973106385","1.0205074973106385","2409","2409","2409","1.0257803285121918","1.0257803285121918","1.0257803285121918","2409","2409","2409"
"1142000","1.0215890855789185","1.0215890855789185","1.0215890855789185","2411","2411","2411","1.0269012641906738","1.0269012641906738","1.0269012641906738","2411","2411","2411"
"1143000","1.0205606441497803","1.0205606441497803","1.0205606441497803","2413","2413","2413","1.0279428730010987","1.0279428730010987","1.0279428730010987","2413","2413","2413"
"1144000","1.0202770195007325","1.0202770195007325","1.0202770195007325","2415","2415","2415","1.0293725509643554","1.0293725509643554","1.0293725509643554","2415","2415","2415"
"1145000","1.023676421880722","1.023676421880722","1.023676421880722","2417","2417","2417","1.027072401046753","1.027072401046753","1.027072401046753","2417","2417","2417"
"1146000","1.0230477740764619","1.0230477740764619","1.0230477740764619","2419","2419","2419","1.0277496373653412","1.0277496373653412","1.0277496373653412","2419","2419","2419"
"1147000","1.0230224981307983","1.0230224981307983","1.0230224981307983","2421","2421","2421","1.0290532820224763","1.0290532820224763","1.0290532820224763","2421","2421","2421"
"1148000","1.0220387451648711","1.0220387451648711","1.0220387451648711","2423","2423","2423","1.0275370845794678","1.0275370845794678","1.0275370845794678","2423","2423","2423"
"1149000","1.0226207094192505","1.0226207094192505","1.0226207094192505","2425","2425","2425","1.030046905040741","1.030046905040741","1.030046905040741","2425","2425","2425"
"1150000","1.025447229385376","1.025447229385376","1.025447229385376","2427","2427","2427","1.030143161058426","1.030143161058426","1.030143161058426","2427","2427","2427"
"1151000","1.024425899028778","1.024425899028778","1.024425899028778","2429","2429","2429","1.0294178574085235","1.0294178574085235","1.0294178574085235","2429","2429","2429"
"1152000","1.0226043672561647","1.0226043672561647","1.0226043672561647","2431","2431","2431","1.029539826631546","1.029539826631546","1.029539826631546","2431","2431","2431"
"1153000","1.0237139348983764","1.0237139348983764","1.0237139348983764","2433","2433","2433","1.030587760448456","1.030587760448456","1.030587760448456","2433","2433","2433"
"1154000","1.0229266409873963","1.0229266409873963","1.0229266409873963","2435","2435","2435","1.0283909077644349","1.0283909077644349","1.0283909077644349","2435","2435","2435"
"1155000","1.0227086486816406","1.0227086486816406","1.0227086486816406","2437","2437","2437","1.029056296825409","1.029056296825409","1.029056296825409","2437","2437","2437"
"1156000","1.0242340993881225","1.0242340993881225","1.0242340993881225","2439","2439","2439","1.0305759847164153","1.0305759847164153","1.0305759847164153","2439","2439","2439"
