"train/frame","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MIN","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MAX","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MIN","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MAX","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"1096000","0.70928125","0.70928125","0.70928125","2308","2308","2308","0.337046875","0.337046875","0.337046875","2308","2308","2308","0.67996875","0.67996875","0.67996875","2308","2308","2308"
"1097000","0.714046875","0.714046875","0.714046875","2310","2310","2310","0.343140625","0.343140625","0.343140625","2310","2310","2310","0.67896875","0.67896875","0.67896875","2310","2310","2310"
"1098000","0.7158125","0.7158125","0.7158125","2312","2312","2312","0.339578125","0.339578125","0.339578125","2312","2312","2312","0.687421875","0.687421875","0.687421875","2312","2312","2312"
"1099000","0.7086875","0.7086875","0.7086875","2314","2314","2314","0.33884375","0.33884375","0.33884375","2314","2314","2314","0.68109375","0.68109375","0.68109375","2314","2314","2314"
"1100000","0.7128125","0.7128125","0.7128125","2316","2316","2316","0.3434375","0.3434375","0.3434375","2316","2316","2316","0.680359375","0.680359375","0.680359375","2316","2316","2316"
"1101000","0.71275","0.71275","0.71275","2329","2329","2329","0.33496875","0.33496875","0.33496875","2329","2329","2329","0.679296875","0.679296875","0.679296875","2329","2329","2329"
"1102000","0.711140625","0.711140625","0.711140625","2331","2331","2331","0.33653125","0.33653125","0.33653125","2331","2331","2331","0.679796875","0.679796875","0.679796875","2331","2331","2331"
"1103000","0.709578125","0.709578125","0.709578125","2333","2333","2333","0.341046875","0.341046875","0.341046875","2333","2333","2333","0.682109375","0.682109375","0.682109375","2333","2333","2333"
"1104000","0.7123125","0.7123125","0.7123125","2335","2335","2335","0.339328125","0.339328125","0.339328125","2335","2335","2335","0.68615625","0.68615625","0.68615625","2335","2335","2335"
"1105000","0.71228125","0.71228125","0.71228125","2337","2337","2337","0.336625","0.336625","0.336625","2337","2337","2337","0.686","0.686","0.686","2337","2337","2337"
"1106000","0.715515625","0.715515625","0.715515625","2339","2339","2339","0.3395","0.3395","0.3395","2339","2339","2339","0.6833125","0.6833125","0.6833125","2339","2339","2339"
"1107000","0.718609375","0.718609375","0.718609375","2341","2341","2341","0.339546875","0.339546875","0.339546875","2341","2341","2341","0.68215625","0.68215625","0.68215625","2341","2341","2341"
"1108000","0.71828125","0.71828125","0.71828125","2343","2343","2343","0.338640625","0.338640625","0.338640625","2343","2343","2343","0.685953125","0.685953125","0.685953125","2343","2343","2343"
"1109000","0.719125","0.719125","0.719125","2345","2345","2345","0.340359375","0.340359375","0.340359375","2345","2345","2345","0.6851875","0.6851875","0.6851875","2345","2345","2345"
"1110000","0.71428125","0.71428125","0.71428125","2347","2347","2347","0.33928125","0.33928125","0.33928125","2347","2347","2347","0.683171875","0.683171875","0.683171875","2347","2347","2347"
"1111000","0.716078125","0.716078125","0.716078125","2349","2349","2349","0.3379375","0.3379375","0.3379375","2349","2349","2349","0.68265625","0.68265625","0.68265625","2349","2349","2349"
"1112000","0.715515625","0.715515625","0.715515625","2351","2351","2351","0.336421875","0.336421875","0.336421875","2351","2351","2351","0.684171875","0.684171875","0.684171875","2351","2351","2351"
"1113000","0.719640625","0.719640625","0.719640625","2353","2353","2353","0.3370625","0.3370625","0.3370625","2353","2353","2353","0.686328125","0.686328125","0.686328125","2353","2353","2353"
"1114000","0.716125","0.716125","0.716125","2355","2355","2355","0.33828125","0.33828125","0.33828125","2355","2355","2355","0.688671875","0.688671875","0.688671875","2355","2355","2355"
"1115000","0.720953125","0.720953125","0.720953125","2357","2357","2357","0.34209375","0.34209375","0.34209375","2357","2357","2357","0.6895625","0.6895625","0.6895625","2357","2357","2357"
"1116000","0.716859375","0.716859375","0.716859375","2359","2359","2359","0.337453125","0.337453125","0.337453125","2359","2359","2359","0.68690625","0.68690625","0.68690625","2359","2359","2359"
"1117000","0.717390625","0.717390625","0.717390625","2361","2361","2361","0.339828125","0.339828125","0.339828125","2361","2361","2361","0.686796875","0.686796875","0.686796875","2361","2361","2361"
"1118000","0.715953125","0.715953125","0.715953125","2363","2363","2363","0.33365625","0.33365625","0.33365625","2363","2363","2363","0.68440625","0.68440625","0.68440625","2363","2363","2363"
"1119000","0.7219375","0.7219375","0.7219375","2365","2365","2365","0.3349375","0.3349375","0.3349375","2365","2365","2365","0.685296875","0.685296875","0.685296875","2365","2365","2365"
"1120000","0.718703125","0.718703125","0.718703125","2367","2367","2367","0.336515625","0.336515625","0.336515625","2367","2367","2367","0.688171875","0.688171875","0.688171875","2367","2367","2367"
"1121000","0.718671875","0.718671875","0.718671875","2369","2369","2369","0.33709375","0.33709375","0.33709375","2369","2369","2369","0.68575","0.68575","0.68575","2369","2369","2369"
"1122000","0.72025","0.72025","0.72025","2371","2371","2371","0.334984375","0.334984375","0.334984375","2371","2371","2371","0.689125","0.689125","0.689125","2371","2371","2371"
"1123000","0.7219375","0.7219375","0.7219375","2373","2373","2373","0.332203125","0.332203125","0.332203125","2373","2373","2373","0.690375","0.690375","0.690375","2373","2373","2373"
"1124000","0.723734375","0.723734375","0.723734375","2375","2375","2375","0.333734375","0.333734375","0.333734375","2375","2375","2375","0.6879375","0.6879375","0.6879375","2375","2375","2375"
"1125000","0.717046875","0.717046875","0.717046875","2377","2377","2377","0.33471875","0.33471875","0.33471875","2377","2377","2377","0.687734375","0.687734375","0.687734375","2377","2377","2377"
"1126000","0.721921875","0.721921875","0.721921875","2379","2379","2379","0.33221875","0.33221875","0.33221875","2379","2379","2379","0.684828125","0.684828125","0.684828125","2379","2379","2379"
"1127000","0.717453125","0.717453125","0.717453125","2381","2381","2381","0.33059375","0.33059375","0.33059375","2381","2381","2381","0.685609375","0.685609375","0.685609375","2381","2381","2381"
"1128000","0.718625","0.718625","0.718625","2383","2383","2383","0.33640625","0.33640625","0.33640625","2383","2383","2383","0.691484375","0.691484375","0.691484375","2383","2383","2383"
"1129000","0.721546875","0.721546875","0.721546875","2385","2385","2385","0.3338125","0.3338125","0.3338125","2385","2385","2385","0.688984375","0.688984375","0.688984375","2385","2385","2385"
"1130000","0.71953125","0.71953125","0.71953125","2387","2387","2387","0.33590625","0.33590625","0.33590625","2387","2387","2387","0.6871875","0.6871875","0.6871875","2387","2387","2387"
"1131000","0.7243125","0.7243125","0.7243125","2389","2389","2389","0.334","0.334","0.334","2389","2389","2389","0.68634375","0.68634375","0.68634375","2389","2389","2389"
"1132000","0.718390625","0.718390625","0.718390625","2391","2391","2391","0.33621875","0.33621875","0.33621875","2391","2391","2391","0.69","0.69","0.69","2391","2391","2391"
"1133000","0.72353125","0.72353125","0.72353125","2393","2393","2393","0.335125","0.335125","0.335125","2393","2393","2393","0.690859375","0.690859375","0.690859375","2393","2393","2393"
"1134000","0.724703125","0.724703125","0.724703125","2395","2395","2395","0.333234375","0.333234375","0.333234375","2395","2395","2395","0.68975","0.68975","0.68975","2395","2395","2395"
"1135000","0.71953125","0.71953125","0.71953125","2397","2397","2397","0.3389375","0.3389375","0.3389375","2397","2397","2397","0.693375","0.693375","0.693375","2397","2397","2397"
"1136000","0.723390625","0.723390625","0.723390625","2399","2399","2399","0.332671875","0.332671875","0.332671875","2399","2399","2399","0.689921875","0.689921875","0.689921875","2399","2399","2399"
"1137000","0.723640625","0.723640625","0.723640625","2401","2401","2401","0.33640625","0.33640625","0.33640625","2401","2401","2401","0.692703125","0.692703125","0.692703125","2401","2401","2401"
"1138000","0.72125","0.72125","0.72125","2403","2403","2403","0.33428125","0.33428125","0.33428125","2403","2403","2403","0.689421875","0.689421875","0.689421875","2403","2403","2403"
"1139000","0.725109375","0.725109375","0.725109375","2405","2405","2405","0.3353125","0.3353125","0.3353125","2405","2405","2405","0.69115625","0.69115625","0.69115625","2405","2405","2405"
"1140000","0.72625","0.72625","0.72625","2407","2407","2407","0.331578125","0.331578125","0.331578125","2407","2407","2407","0.6924375","0.6924375","0.6924375","2407","2407","2407"
"1141000","0.7231875","0.7231875","0.7231875","2409","2409","2409","0.331734375","0.331734375","0.331734375","2409","2409","2409","0.688453125","0.688453125","0.688453125","2409","2409","2409"
"1142000","0.726828125","0.726828125","0.726828125","2411","2411","2411","0.335046875","0.335046875","0.335046875","2411","2411","2411","0.693453125","0.693453125","0.693453125","2411","2411","2411"
"1143000","0.723140625","0.723140625","0.723140625","2413","2413","2413","0.331828125","0.331828125","0.331828125","2413","2413","2413","0.691734375","0.691734375","0.691734375","2413","2413","2413"
"1144000","0.7271875","0.7271875","0.7271875","2415","2415","2415","0.333625","0.333625","0.333625","2415","2415","2415","0.6946875","0.6946875","0.6946875","2415","2415","2415"
"1145000","0.72703125","0.72703125","0.72703125","2417","2417","2417","0.33259375","0.33259375","0.33259375","2417","2417","2417","0.69303125","0.69303125","0.69303125","2417","2417","2417"
"1146000","0.7250625","0.7250625","0.7250625","2419","2419","2419","0.33290625","0.33290625","0.33290625","2419","2419","2419","0.692390625","0.692390625","0.692390625","2419","2419","2419"
"1147000","0.72184375","0.72184375","0.72184375","2421","2421","2421","0.33559375","0.33559375","0.33559375","2421","2421","2421","0.694796875","0.694796875","0.694796875","2421","2421","2421"
"1148000","0.7265","0.7265","0.7265","2423","2423","2423","0.33084375","0.33084375","0.33084375","2423","2423","2423","0.692140625","0.692140625","0.692140625","2423","2423","2423"
"1149000","0.72353125","0.72353125","0.72353125","2425","2425","2425","0.333015625","0.333015625","0.333015625","2425","2425","2425","0.6911875","0.6911875","0.6911875","2425","2425","2425"
"1150000","0.7246875","0.7246875","0.7246875","2427","2427","2427","0.3329375","0.3329375","0.3329375","2427","2427","2427","0.69409375","0.69409375","0.69409375","2427","2427","2427"
"1151000","0.72659375","0.72659375","0.72659375","2429","2429","2429","0.330484375","0.330484375","0.330484375","2429","2429","2429","0.691234375","0.691234375","0.691234375","2429","2429","2429"
"1152000","0.720390625","0.720390625","0.720390625","2431","2431","2431","0.33571875","0.33571875","0.33571875","2431","2431","2431","0.693234375","0.693234375","0.693234375","2431","2431","2431"
"1153000","0.72496875","0.72496875","0.72496875","2433","2433","2433","0.332","0.332","0.332","2433","2433","2433","0.6931875","0.6931875","0.6931875","2433","2433","2433"
"1154000","0.724890625","0.724890625","0.724890625","2435","2435","2435","0.331203125","0.331203125","0.331203125","2435","2435","2435","0.692484375","0.692484375","0.692484375","2435","2435","2435"
"1155000","0.727875","0.727875","0.727875","2437","2437","2437","0.3333125","0.3333125","0.3333125","2437","2437","2437","0.69734375","0.69734375","0.69734375","2437","2437","2437"
"1156000","0.730015625","0.730015625","0.730015625","2439","2439","2439","0.337265625","0.337265625","0.337265625","2439","2439","2439","0.69346875","0.69346875","0.69346875","2439","2439","2439"
"1157000","0.727609375","0.727609375","0.727609375","2441","2441","2441","0.329","0.329","0.329","2441","2441","2441","0.697640625","0.697640625","0.697640625","2441","2441","2441"
"1158000","0.7280625","0.7280625","0.7280625","2443","2443","2443","0.336359375","0.336359375","0.336359375","2443","2443","2443","0.69509375","0.69509375","0.69509375","2443","2443","2443"
"1159000","0.730109375","0.730109375","0.730109375","2445","2445","2445","0.3303125","0.3303125","0.3303125","2445","2445","2445","0.69565625","0.69565625","0.69565625","2445","2445","2445"
"1160000","0.732015625","0.732015625","0.732015625","2447","2447","2447","0.3333125","0.3333125","0.3333125","2447","2447","2447","0.6968125","0.6968125","0.6968125","2447","2447","2447"
"1161000","0.729765625","0.729765625","0.729765625","2449","2449","2449","0.3295625","0.3295625","0.3295625","2449","2449","2449","0.694796875","0.694796875","0.694796875","2449","2449","2449"
"1162000","0.72684375","0.72684375","0.72684375","2451","2451","2451","0.33453125","0.33453125","0.33453125","2451","2451","2451","0.69309375","0.69309375","0.69309375","2451","2451","2451"
"1163000","0.729046875","0.729046875","0.729046875","2453","2453","2453","0.33428125","0.33428125","0.33428125","2453","2453","2453","0.69921875","0.69921875","0.69921875","2453","2453","2453"
"1164000","0.732359375","0.732359375","0.732359375","2455","2455","2455","0.332953125","0.332953125","0.332953125","2455","2455","2455","0.69709375","0.69709375","0.69709375","2455","2455","2455"
"1165000","0.734953125","0.734953125","0.734953125","2457","2457","2457","0.33271875","0.33271875","0.33271875","2457","2457","2457","0.69840625","0.69840625","0.69840625","2457","2457","2457"
"1166000","0.731875","0.731875","0.731875","2459","2459","2459","0.3320625","0.3320625","0.3320625","2459","2459","2459","0.6955625","0.6955625","0.6955625","2459","2459","2459"
"1167000","0.73290625","0.73290625","0.73290625","2461","2461","2461","0.33078125","0.33078125","0.33078125","2461","2461","2461","0.69878125","0.69878125","0.69878125","2461","2461","2461"
"1168000","0.734125","0.734125","0.734125","2463","2463","2463","0.329921875","0.329921875","0.329921875","2463","2463","2463","0.702046875","0.702046875","0.702046875","2463","2463","2463"
"1169000","0.73221875","0.73221875","0.73221875","2465","2465","2465","0.332578125","0.332578125","0.332578125","2465","2465","2465","0.6993125","0.6993125","0.6993125","2465","2465","2465"
"1170000","0.7335","0.7335","0.7335","2467","2467","2467","0.328984375","0.328984375","0.328984375","2467","2467","2467","0.70134375","0.70134375","0.70134375","2467","2467","2467"
"1171000","0.73184375","0.73184375","0.73184375","2469","2469","2469","0.329296875","0.329296875","0.329296875","2469","2469","2469","0.7046875","0.7046875","0.7046875","2469","2469","2469"
"1172000","0.7343125","0.7343125","0.7343125","2471","2471","2471","0.33178125","0.33178125","0.33178125","2471","2471","2471","0.696296875","0.696296875","0.696296875","2471","2471","2471"
"1173000","0.735109375","0.735109375","0.735109375","2473","2473","2473","0.3336875","0.3336875","0.3336875","2473","2473","2473","0.70209375","0.70209375","0.70209375","2473","2473","2473"
"1174000","0.731015625","0.731015625","0.731015625","2475","2475","2475","0.3335","0.3335","0.3335","2475","2475","2475","0.7011875","0.7011875","0.7011875","2475","2475","2475"
"1175000","0.736828125","0.736828125","0.736828125","2477","2477","2477","0.331953125","0.331953125","0.331953125","2477","2477","2477","0.70125","0.70125","0.70125","2477","2477","2477"
"1176000","0.73734375","0.73734375","0.73734375","2479","2479","2479","0.33315625","0.33315625","0.33315625","2479","2479","2479","0.7001875","0.7001875","0.7001875","2479","2479","2479"
"1177000","0.732265625","0.732265625","0.732265625","2481","2481","2481","0.330546875","0.330546875","0.330546875","2481","2481","2481","0.700171875","0.700171875","0.700171875","2481","2481","2481"
"1178000","0.734734375","0.734734375","0.734734375","2483","2483","2483","0.33096875","0.33096875","0.33096875","2483","2483","2483","0.69996875","0.69996875","0.69996875","2483","2483","2483"
"1179000","0.7294375","0.7294375","0.7294375","2485","2485","2485","0.332140625","0.332140625","0.332140625","2485","2485","2485","0.701484375","0.701484375","0.701484375","2485","2485","2485"
