"train/frame","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"1317000","0.551290461063385","0.551290461063385","0.551290461063385","2783","2783","2783","0.49545264065265654","0.49545264065265654","0.49545264065265654","2783","2783","2783"
"1318000","0.5386117839813233","0.5386117839813233","0.5386117839813233","2785","2785","2785","0.4935607273578644","0.4935607273578644","0.4935607273578644","2785","2785","2785"
"1319000","0.5493523733615875","0.5493523733615875","0.5493523733615875","2787","2787","2787","0.4986181339025497","0.4986181339025497","0.4986181339025497","2787","2787","2787"
"1320000","0.5500860748291015","0.5500860748291015","0.5500860748291015","2789","2789","2789","0.49666645061969755","0.49666645061969755","0.49666645061969755","2789","2789","2789"
"1321000","0.5482604786157608","0.5482604786157608","0.5482604786157608","2791","2791","2791","0.4960906652212143","0.4960906652212143","0.4960906652212143","2791","2791","2791"
"1322000","0.5426340910196304","0.5426340910196304","0.5426340910196304","2793","2793","2793","0.49017553675174713","0.49017553675174713","0.49017553675174713","2793","2793","2793"
"1323000","0.5488146803379059","0.5488146803379059","0.5488146803379059","2795","2795","2795","0.4953560132980347","0.4953560132980347","0.4953560132980347","2795","2795","2795"
"1324000","0.547066568493843","0.547066568493843","0.547066568493843","2797","2797","2797","0.4910361907482147","0.4910361907482147","0.4910361907482147","2797","2797","2797"
"1325000","0.5442054553031921","0.5442054553031921","0.5442054553031921","2799","2799","2799","0.4929392086267471","0.4929392086267471","0.4929392086267471","2799","2799","2799"
"1326000","0.5350822670459747","0.5350822670459747","0.5350822670459747","2801","2801","2801","0.4906097178459167","0.4906097178459167","0.4906097178459167","2801","2801","2801"
"1327000","0.5450294429063797","0.5450294429063797","0.5450294429063797","2803","2803","2803","0.48748436343669893","0.48748436343669893","0.48748436343669893","2803","2803","2803"
"1328000","0.5406360940933228","0.5406360940933228","0.5406360940933228","2805","2805","2805","0.49132747292518614","0.49132747292518614","0.49132747292518614","2805","2805","2805"
"1329000","0.5393936427831649","0.5393936427831649","0.5393936427831649","2807","2807","2807","0.49474816310405734","0.49474816310405734","0.49474816310405734","2807","2807","2807"
"1330000","0.5401397919654847","0.5401397919654847","0.5401397919654847","2809","2809","2809","0.4922829164266586","0.4922829164266586","0.4922829164266586","2809","2809","2809"
"1331000","0.5481599589586258","0.5481599589586258","0.5481599589586258","2811","2811","2811","0.4960509606599808","0.4960509606599808","0.4960509606599808","2811","2811","2811"
"1332000","0.5422925591468811","0.5422925591468811","0.5422925591468811","2813","2813","2813","0.4938670392036438","0.4938670392036438","0.4938670392036438","2813","2813","2813"
"1333000","0.5379448291063309","0.5379448291063309","0.5379448291063309","2815","2815","2815","0.49981152200698853","0.49981152200698853","0.49981152200698853","2815","2815","2815"
"1334000","0.5455374246835709","0.5455374246835709","0.5455374246835709","2817","2817","2817","0.49411635744571686","0.49411635744571686","0.49411635744571686","2817","2817","2817"
"1335000","0.541817054271698","0.541817054271698","0.541817054271698","2819","2819","2819","0.49466005206108093","0.49466005206108093","0.49466005206108093","2819","2819","2819"
"1336000","0.5461058946847915","0.5461058946847915","0.5461058946847915","2821","2821","2821","0.4917886255979538","0.4917886255979538","0.4917886255979538","2821","2821","2821"
"1337000","0.5414896274805069","0.5414896274805069","0.5414896274805069","2823","2823","2823","0.48985267877578736","0.48985267877578736","0.48985267877578736","2823","2823","2823"
"1338000","0.5437576520442963","0.5437576520442963","0.5437576520442963","2825","2825","2825","0.49357786428928374","0.49357786428928374","0.49357786428928374","2825","2825","2825"
"1339000","0.5447690072059631","0.5447690072059631","0.5447690072059631","2827","2827","2827","0.4995253309011459","0.4995253309011459","0.4995253309011459","2827","2827","2827"
"1340000","0.5438052356243134","0.5438052356243134","0.5438052356243134","2829","2829","2829","0.4941342284679413","0.4941342284679413","0.4941342284679413","2829","2829","2829"
"1341000","0.5402462288141251","0.5402462288141251","0.5402462288141251","2831","2831","2831","0.4967205023765564","0.4967205023765564","0.4967205023765564","2831","2831","2831"
"1342000","0.5441093862056732","0.5441093862056732","0.5441093862056732","2833","2833","2833","0.48873924458026885","0.48873924458026885","0.48873924458026885","2833","2833","2833"
"1343000","0.5475464571714401","0.5475464571714401","0.5475464571714401","2835","2835","2835","0.4910267931222916","0.4910267931222916","0.4910267931222916","2835","2835","2835"
"1344000","0.541743708729744","0.541743708729744","0.541743708729744","2837","2837","2837","0.49667091119289397","0.49667091119289397","0.49667091119289397","2837","2837","2837"
"1345000","0.5494451661109925","0.5494451661109925","0.5494451661109925","2839","2839","2839","0.4905184125900269","0.4905184125900269","0.4905184125900269","2839","2839","2839"
"1346000","0.5418211666345596","0.5418211666345596","0.5418211666345596","2841","2841","2841","0.49355638039112093","0.49355638039112093","0.49355638039112093","2841","2841","2841"
"1347000","0.5451366310119629","0.5451366310119629","0.5451366310119629","2843","2843","2843","0.4927858101129532","0.4927858101129532","0.4927858101129532","2843","2843","2843"
"1348000","0.5417982209920883","0.5417982209920883","0.5417982209920883","2845","2845","2845","0.49804432594776155","0.49804432594776155","0.49804432594776155","2845","2845","2845"
"1349000","0.5409317606687546","0.5409317606687546","0.5409317606687546","2847","2847","2847","0.49853212356567383","0.49853212356567383","0.49853212356567383","2847","2847","2847"
"1350000","0.5399292378425599","0.5399292378425599","0.5399292378425599","2849","2849","2849","0.49143414676189423","0.49143414676189423","0.49143414676189423","2849","2849","2849"
"1351000","0.5461381405591965","0.5461381405591965","0.5461381405591965","2851","2851","2851","0.4932634116411209","0.4932634116411209","0.4932634116411209","2851","2851","2851"
"1352000","0.5410761812925339","0.5410761812925339","0.5410761812925339","2853","2853","2853","0.496952566742897","0.496952566742897","0.496952566742897","2853","2853","2853"
"1353000","0.5454071986675263","0.5454071986675263","0.5454071986675263","2855","2855","2855","0.4928021796941757","0.4928021796941757","0.4928021796941757","2855","2855","2855"
"1354000","0.5488227012157441","0.5488227012157441","0.5488227012157441","2857","2857","2857","0.4959865012168884","0.4959865012168884","0.4959865012168884","2857","2857","2857"
"1355000","0.5389510620832443","0.5389510620832443","0.5389510620832443","2859","2859","2859","0.49680111396312715","0.49680111396312715","0.49680111396312715","2859","2859","2859"
"1356000","0.542941612124443","0.542941612124443","0.542941612124443","2861","2861","2861","0.501749472618103","0.501749472618103","0.501749472618103","2861","2861","2861"
"1357000","0.5414727418422699","0.5414727418422699","0.5414727418422699","2863","2863","2863","0.49694676315784453","0.49694676315784453","0.49694676315784453","2863","2863","2863"
"1358000","0.5386591054201126","0.5386591054201126","0.5386591054201126","2865","2865","2865","0.48726721704006193","0.48726721704006193","0.48726721704006193","2865","2865","2865"
"1359000","0.5443145565986633","0.5443145565986633","0.5443145565986633","2867","2867","2867","0.4982972792387009","0.4982972792387009","0.4982972792387009","2867","2867","2867"
"1360000","0.5449214979410172","0.5449214979410172","0.5449214979410172","2869","2869","2869","0.49547290325164794","0.49547290325164794","0.49547290325164794","2869","2869","2869"
"1361000","0.5455109423398972","0.5455109423398972","0.5455109423398972","2871","2871","2871","0.5007277303934097","0.5007277303934097","0.5007277303934097","2871","2871","2871"
"1362000","0.5434395369291306","0.5434395369291306","0.5434395369291306","2873","2873","2873","0.497819123506546","0.497819123506546","0.497819123506546","2873","2873","2873"
"1363000","0.5478815670013428","0.5478815670013428","0.5478815670013428","2875","2875","2875","0.4998574398756027","0.4998574398756027","0.4998574398756027","2875","2875","2875"
"1364000","0.5513988023996353","0.5513988023996353","0.5513988023996353","2877","2877","2877","0.50043217253685","0.50043217253685","0.50043217253685","2877","2877","2877"
"1365000","0.5434632549285888","0.5434632549285888","0.5434632549285888","2879","2879","2879","0.49784849846363066","0.49784849846363066","0.49784849846363066","2879","2879","2879"
"1366000","0.5446943695545197","0.5446943695545197","0.5446943695545197","2881","2881","2881","0.4951852378845215","0.4951852378845215","0.4951852378845215","2881","2881","2881"
"1367000","0.5448543919324875","0.5448543919324875","0.5448543919324875","2883","2883","2883","0.49405813646316526","0.49405813646316526","0.49405813646316526","2883","2883","2883"
"1368000","0.548014781832695","0.548014781832695","0.548014781832695","2885","2885","2885","0.4951257504224777","0.4951257504224777","0.4951257504224777","2885","2885","2885"
"1369000","0.5518241138458252","0.5518241138458252","0.5518241138458252","2887","2887","2887","0.49144249987602234","0.49144249987602234","0.49144249987602234","2887","2887","2887"
"1370000","0.545724352478981","0.545724352478981","0.545724352478981","2889","2889","2889","0.49714555394649507","0.49714555394649507","0.49714555394649507","2889","2889","2889"
"1371000","0.5414385234117508","0.5414385234117508","0.5414385234117508","2891","2891","2891","0.4904701865911484","0.4904701865911484","0.4904701865911484","2891","2891","2891"
"1372000","0.551441871881485","0.551441871881485","0.551441871881485","2893","2893","2893","0.49717171931266785","0.49717171931266785","0.49717171931266785","2893","2893","2893"
"1373000","0.5497995578050613","0.5497995578050613","0.5497995578050613","2895","2895","2895","0.49799644804000853","0.49799644804000853","0.49799644804000853","2895","2895","2895"
"1374000","0.551846630692482","0.551846630692482","0.551846630692482","2897","2897","2897","0.4961833748817444","0.4961833748817444","0.4961833748817444","2897","2897","2897"
"1375000","0.5450208641290665","0.5450208641290665","0.5450208641290665","2899","2899","2899","0.4930302691459656","0.4930302691459656","0.4930302691459656","2899","2899","2899"
"1376000","0.5522800009250641","0.5522800009250641","0.5522800009250641","2901","2901","2901","0.49255625212192533","0.49255625212192533","0.49255625212192533","2901","2901","2901"
"1377000","0.5461022419929504","0.5461022419929504","0.5461022419929504","2903","2903","2903","0.4975728709697723","0.4975728709697723","0.4975728709697723","2903","2903","2903"
"1378000","0.5441079946756363","0.5441079946756363","0.5441079946756363","2905","2905","2905","0.49596314096450805","0.49596314096450805","0.49596314096450805","2905","2905","2905"
"1379000","0.5422700860500336","0.5422700860500336","0.5422700860500336","2907","2907","2907","0.4989201838970184","0.4989201838970184","0.4989201838970184","2907","2907","2907"
"1380000","0.5469676079750061","0.5469676079750061","0.5469676079750061","2909","2909","2909","0.5071395945549011","0.5071395945549011","0.5071395945549011","2909","2909","2909"
"1381000","0.5430184247493743","0.5430184247493743","0.5430184247493743","2911","2911","2911","0.49516029953956603","0.49516029953956603","0.49516029953956603","2911","2911","2911"
"1382000","0.5461669838428498","0.5461669838428498","0.5461669838428498","2913","2913","2913","0.49127267181873324","0.49127267181873324","0.49127267181873324","2913","2913","2913"
"1383000","0.5442191665172577","0.5442191665172577","0.5442191665172577","2915","2915","2915","0.49275308990478517","0.49275308990478517","0.49275308990478517","2915","2915","2915"
"1384000","0.5508823547363281","0.5508823547363281","0.5508823547363281","2917","2917","2917","0.4994774478673935","0.4994774478673935","0.4994774478673935","2917","2917","2917"
"1385000","0.5455178505182267","0.5455178505182267","0.5455178505182267","2919","2919","2919","0.4933184850215912","0.4933184850215912","0.4933184850215912","2919","2919","2919"
"1386000","0.5484399584531784","0.5484399584531784","0.5484399584531784","2921","2921","2921","0.49445614087581635","0.49445614087581635","0.49445614087581635","2921","2921","2921"
"1387000","0.5491529157161713","0.5491529157161713","0.5491529157161713","2923","2923","2923","0.4958054962158203","0.4958054962158203","0.4958054962158203","2923","2923","2923"
"1388000","0.5483024352788926","0.5483024352788926","0.5483024352788926","2925","2925","2925","0.4996932269334793","0.4996932269334793","0.4996932269334793","2925","2925","2925"
"1389000","0.5466272050142288","0.5466272050142288","0.5466272050142288","2927","2927","2927","0.5002611637115478","0.5002611637115478","0.5002611637115478","2927","2927","2927"
"1390000","0.5492633638381959","0.5492633638381959","0.5492633638381959","2929","2929","2929","0.49733401846885683","0.49733401846885683","0.49733401846885683","2929","2929","2929"
"1391000","0.5461214935779571","0.5461214935779571","0.5461214935779571","2931","2931","2931","0.5002202999591827","0.5002202999591827","0.5002202999591827","2931","2931","2931"
"1392000","0.5496771047115326","0.5496771047115326","0.5496771047115326","2933","2933","2933","0.49656057727336883","0.49656057727336883","0.49656057727336883","2933","2933","2933"
"1393000","0.5419313457012177","0.5419313457012177","0.5419313457012177","2935","2935","2935","0.4977875820398331","0.4977875820398331","0.4977875820398331","2935","2935","2935"
"1394000","0.5456182962656021","0.5456182962656021","0.5456182962656021","2937","2937","2937","0.4953150922060013","0.4953150922060013","0.4953150922060013","2937","2937","2937"
"1395000","0.5448760756254196","0.5448760756254196","0.5448760756254196","2939","2939","2939","0.5014821887016296","0.5014821887016296","0.5014821887016296","2939","2939","2939"
