"train/frame","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_sf_reward","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_sf_reward__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_sf_reward__MAX","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_sf_reward","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_sf_reward__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_sf_reward__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_sf_reward","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_sf_reward__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_sf_reward__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_sf_reward","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_sf_reward__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_sf_reward__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_sf_reward","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_sf_reward__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_sf_reward__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MAX"
"909000","","","","","","","","","","","","","0.7092168045043945","0.7092168045043945","0.7092168045043945","1923","1923","1923","0.5831369061470032","0.5831369061470032","0.5831369061470032","1923","1923","1923","0.5257646312713623","0.5257646312713623","0.5257646312713623","1923","1923","1923","0.6575889706611633","0.6575889706611633","0.6575889706611633","1923","1923","1923"
"910000","","","","","","","","","","","","","0.7082887196540832","0.7082887196540832","0.7082887196540832","1925","1925","1925","0.5816884310245514","0.5816884310245514","0.5816884310245514","1925","1925","1925","0.5261139529943466","0.5261139529943466","0.5261139529943466","1925","1925","1925","0.6597964856624603","0.6597964856624603","0.6597964856624603","1925","1925","1925"
"911000","","","","","","","","","","","","","0.70850607919693","0.70850607919693","0.70850607919693","1927","1927","1927","0.5839159619808197","0.5839159619808197","0.5839159619808197","1927","1927","1927","0.525654871225357","0.525654871225357","0.525654871225357","1927","1927","1927","0.6590766634941101","0.6590766634941101","0.6590766634941101","1927","1927","1927"
"912000","","","","","","","","","","","","","0.7086193673610687","0.7086193673610687","0.7086193673610687","1929","1929","1929","0.5811658687591553","0.5811658687591553","0.5811658687591553","1929","1929","1929","0.5272037508487701","0.5272037508487701","0.5272037508487701","1929","1929","1929","0.6590485043525696","0.6590485043525696","0.6590485043525696","1929","1929","1929"
"913000","","","","","","","","","","","","","0.7081805508136749","0.7081805508136749","0.7081805508136749","1931","1931","1931","0.5822952454090118","0.5822952454090118","0.5822952454090118","1931","1931","1931","0.5262099630832672","0.5262099630832672","0.5262099630832672","1931","1931","1931","0.658650263786316","0.658650263786316","0.658650263786316","1931","1931","1931"
"914000","","","","","","","","","","","","","0.7091619927883148","0.7091619927883148","0.7091619927883148","1933","1933","1933","0.5811717963218689","0.5811717963218689","0.5811717963218689","1933","1933","1933","0.5257909293174744","0.5257909293174744","0.5257909293174744","1933","1933","1933","0.659008455991745","0.659008455991745","0.659008455991745","1933","1933","1933"
"915000","","","","","","","","","","","","","0.707977353811264","0.707977353811264","0.707977353811264","1935","1935","1935","0.5780303087234497","0.5780303087234497","0.5780303087234497","1935","1935","1935","0.5231543859243393","0.5231543859243393","0.5231543859243393","1935","1935","1935","0.6587665498256683","0.6587665498256683","0.6587665498256683","1935","1935","1935"
"916000","","","","","","","","","","","","","0.7070753586292267","0.7070753586292267","0.7070753586292267","1937","1937","1937","0.5825755593776702","0.5825755593776702","0.5825755593776702","1937","1937","1937","0.5252756974697113","0.5252756974697113","0.5252756974697113","1937","1937","1937","0.6587558538913727","0.6587558538913727","0.6587558538913727","1937","1937","1937"
"917000","","","","","","","","","","","","","0.7071323449611664","0.7071323449611664","0.7071323449611664","1939","1939","1939","0.5794817211627961","0.5794817211627961","0.5794817211627961","1939","1939","1939","0.5246317706108093","0.5246317706108093","0.5246317706108093","1939","1939","1939","0.6585977177619934","0.6585977177619934","0.6585977177619934","1939","1939","1939"
"918000","","","","","","","","","","","","","0.7089359302520752","0.7089359302520752","0.7089359302520752","1941","1941","1941","0.5795961921215057","0.5795961921215057","0.5795961921215057","1941","1941","1941","0.5244489281177521","0.5244489281177521","0.5244489281177521","1941","1941","1941","0.6575360538959503","0.6575360538959503","0.6575360538959503","1941","1941","1941"
"919000","","","","","","","","","","","","","0.7090490307807923","0.7090490307807923","0.7090490307807923","1943","1943","1943","0.5817984108924865","0.5817984108924865","0.5817984108924865","1943","1943","1943","0.5260258929729462","0.5260258929729462","0.5260258929729462","1943","1943","1943","0.6595076262950897","0.6595076262950897","0.6595076262950897","1943","1943","1943"
"920000","","","","","","","","","","","","","0.708204157114029","0.708204157114029","0.708204157114029","1945","1945","1945","0.5788755640983582","0.5788755640983582","0.5788755640983582","1945","1945","1945","0.5221248732805253","0.5221248732805253","0.5221248732805253","1945","1945","1945","0.6555179374217988","0.6555179374217988","0.6555179374217988","1945","1945","1945"
"921000","","","","","","","","","","","","","0.7070863583087921","0.7070863583087921","0.7070863583087921","1947","1947","1947","0.5789943084716797","0.5789943084716797","0.5789943084716797","1947","1947","1947","0.5206625221967697","0.5206625221967697","0.5206625221967697","1947","1947","1947","0.6572883398532867","0.6572883398532867","0.6572883398532867","1947","1947","1947"
"922000","","","","","","","","","","","","","0.7094698338508606","0.7094698338508606","0.7094698338508606","1949","1949","1949","0.5771150913238525","0.5771150913238525","0.5771150913238525","1949","1949","1949","0.5247494990825653","0.5247494990825653","0.5247494990825653","1949","1949","1949","0.6559043052196503","0.6559043052196503","0.6559043052196503","1949","1949","1949"
"923000","","","","","","","","","","","","","0.7085126993656159","0.7085126993656159","0.7085126993656159","1951","1951","1951","0.5775109751224518","0.5775109751224518","0.5775109751224518","1951","1951","1951","0.5228726133108139","0.5228726133108139","0.5228726133108139","1951","1951","1951","0.6566686825752258","0.6566686825752258","0.6566686825752258","1951","1951","1951"
"924000","","","","","","","","","","","","","0.7076242935657501","0.7076242935657501","0.7076242935657501","1953","1953","1953","0.5780290429592132","0.5780290429592132","0.5780290429592132","1953","1953","1953","0.5214551514387131","0.5214551514387131","0.5214551514387131","1953","1953","1953","0.6564229347705841","0.6564229347705841","0.6564229347705841","1953","1953","1953"
"925000","","","","","","","","","","","","","0.7082812662124633","0.7082812662124633","0.7082812662124633","1955","1955","1955","0.5796085708141326","0.5796085708141326","0.5796085708141326","1955","1955","1955","0.5237756123542786","0.5237756123542786","0.5237756123542786","1955","1955","1955","0.6563583297729492","0.6563583297729492","0.6563583297729492","1955","1955","1955"
"926000","","","","","","","","","","","","","0.7075741517543793","0.7075741517543793","0.7075741517543793","1957","1957","1957","0.5763515605926514","0.5763515605926514","0.5763515605926514","1957","1957","1957","0.5237092040777206","0.5237092040777206","0.5237092040777206","1957","1957","1957","0.6590200793743134","0.6590200793743134","0.6590200793743134","1957","1957","1957"
"927000","","","","","","","","","","","","","0.7068548121452332","0.7068548121452332","0.7068548121452332","1959","1959","1959","0.577722776889801","0.577722776889801","0.577722776889801","1959","1959","1959","0.5228738787174225","0.5228738787174225","0.5228738787174225","1959","1959","1959","0.6577213895320893","0.6577213895320893","0.6577213895320893","1959","1959","1959"
"928000","","","","","","","","","","","","","0.7070818638801575","0.7070818638801575","0.7070818638801575","1961","1961","1961","0.5782214498519898","0.5782214498519898","0.5782214498519898","1961","1961","1961","0.5248360877037048","0.5248360877037048","0.5248360877037048","1961","1961","1961","0.6583215253353119","0.6583215253353119","0.6583215253353119","1961","1961","1961"
"929000","","","","","","","","","","","","","0.7084927287101745","0.7084927287101745","0.7084927287101745","1963","1963","1963","0.5792142269611359","0.5792142269611359","0.5792142269611359","1963","1963","1963","0.5234808413982391","0.5234808413982391","0.5234808413982391","1963","1963","1963","0.6564615435600281","0.6564615435600281","0.6564615435600281","1963","1963","1963"
"930000","","","","","","","","","","","","","0.7077250339984894","0.7077250339984894","0.7077250339984894","1965","1965","1965","0.5775392940044403","0.5775392940044403","0.5775392940044403","1965","1965","1965","0.5220820981264115","0.5220820981264115","0.5220820981264115","1965","1965","1965","0.656228690624237","0.656228690624237","0.656228690624237","1965","1965","1965"
"931000","","","","","","","","","","","","","0.7074746642112731","0.7074746642112731","0.7074746642112731","1967","1967","1967","0.5764996581077576","0.5764996581077576","0.5764996581077576","1967","1967","1967","0.5230934606790543","0.5230934606790543","0.5230934606790543","1967","1967","1967","0.6561827223300933","0.6561827223300933","0.6561827223300933","1967","1967","1967"
"932000","","","","","","","","","","","","","0.7074406218528747","0.7074406218528747","0.7074406218528747","1969","1969","1969","0.5771178505420684","0.5771178505420684","0.5771178505420684","1969","1969","1969","0.5225481368303299","0.5225481368303299","0.5225481368303299","1969","1969","1969","0.6564032874107361","0.6564032874107361","0.6564032874107361","1969","1969","1969"
"933000","","","","","","","","","","","","","0.7082344772815704","0.7082344772815704","0.7082344772815704","1971","1971","1971","0.5769883508682251","0.5769883508682251","0.5769883508682251","1971","1971","1971","0.5222862750291825","0.5222862750291825","0.5222862750291825","1971","1971","1971","0.6571056673526764","0.6571056673526764","0.6571056673526764","1971","1971","1971"
"934000","","","","","","","","","","","","","0.7072355031967164","0.7072355031967164","0.7072355031967164","1973","1973","1973","0.5769828600883484","0.5769828600883484","0.5769828600883484","1973","1973","1973","0.5217307802438736","0.5217307802438736","0.5217307802438736","1973","1973","1973","0.6561039488315582","0.6561039488315582","0.6561039488315582","1973","1973","1973"
"935000","","","","","","","","","","","","","0.7065110478401184","0.7065110478401184","0.7065110478401184","1975","1975","1975","0.5770748953819275","0.5770748953819275","0.5770748953819275","1975","1975","1975","0.5212359108924866","0.5212359108924866","0.5212359108924866","1975","1975","1975","0.654753655910492","0.654753655910492","0.654753655910492","1975","1975","1975"
"936000","","","","","","","","","","","","","0.706483478307724","0.706483478307724","0.706483478307724","1977","1977","1977","0.5768949728012085","0.5768949728012085","0.5768949728012085","1977","1977","1977","0.5214498941898346","0.5214498941898346","0.5214498941898346","1977","1977","1977","0.6559007527828217","0.6559007527828217","0.6559007527828217","1977","1977","1977"
"937000","","","","","","","","","","","","","0.7076226255893707","0.7076226255893707","0.7076226255893707","1979","1979","1979","0.576999752998352","0.576999752998352","0.576999752998352","1979","1979","1979","0.5202329195737839","0.5202329195737839","0.5202329195737839","1979","1979","1979","0.6555904071331025","0.6555904071331025","0.6555904071331025","1979","1979","1979"
"938000","","","","","","","","","","","","","0.7071761467456817","0.7071761467456817","0.7071761467456817","1981","1981","1981","0.5759686689376831","0.5759686689376831","0.5759686689376831","1981","1981","1981","0.5201690378189087","0.5201690378189087","0.5201690378189087","1981","1981","1981","0.6559677343368531","0.6559677343368531","0.6559677343368531","1981","1981","1981"
"939000","","","","","","","","","","","","","0.7068487746715546","0.7068487746715546","0.7068487746715546","1983","1983","1983","0.5744771988391876","0.5744771988391876","0.5744771988391876","1983","1983","1983","0.5219227994680404","0.5219227994680404","0.5219227994680404","1983","1983","1983","0.6552766969203949","0.6552766969203949","0.6552766969203949","1983","1983","1983"
"940000","","","","","","","","","","","","","0.7068774728775025","0.7068774728775025","0.7068774728775025","1985","1985","1985","0.57590545296669","0.57590545296669","0.57590545296669","1985","1985","1985","0.5209740288257599","0.5209740288257599","0.5209740288257599","1985","1985","1985","0.6574340636730194","0.6574340636730194","0.6574340636730194","1985","1985","1985"
"941000","","","","","","","","","","","","","0.7065801365375519","0.7065801365375519","0.7065801365375519","1987","1987","1987","0.5776407322883605","0.5776407322883605","0.5776407322883605","1987","1987","1987","0.5224434876441956","0.5224434876441956","0.5224434876441956","1987","1987","1987","0.6561927983760834","0.6561927983760834","0.6561927983760834","1987","1987","1987"
"942000","","","","","","","","","","","","","0.7059584283828735","0.7059584283828735","0.7059584283828735","1989","1989","1989","0.5761531431674958","0.5761531431674958","0.5761531431674958","1989","1989","1989","0.5203794929981231","0.5203794929981231","0.5203794929981231","1989","1989","1989","0.6552304804325104","0.6552304804325104","0.6552304804325104","1989","1989","1989"
"943000","","","","","","","","","","","","","0.7063343451023102","0.7063343451023102","0.7063343451023102","1991","1991","1991","0.5785625114440918","0.5785625114440918","0.5785625114440918","1991","1991","1991","0.5221698813438416","0.5221698813438416","0.5221698813438416","1991","1991","1991","0.6549673390388489","0.6549673390388489","0.6549673390388489","1991","1991","1991"
"944000","","","","","","","","","","","","","0.7068157751560211","0.7068157751560211","0.7068157751560211","1993","1993","1993","0.5751743156909943","0.5751743156909943","0.5751743156909943","1993","1993","1993","0.5204615653753281","0.5204615653753281","0.5204615653753281","1993","1993","1993","0.6555237789154053","0.6555237789154053","0.6555237789154053","1993","1993","1993"
"945000","","","","","","","","","","","","","0.7070066928863525","0.7070066928863525","0.7070066928863525","1995","1995","1995","0.5750383219718933","0.5750383219718933","0.5750383219718933","1995","1995","1995","0.5210347347259522","0.5210347347259522","0.5210347347259522","1995","1995","1995","0.6551825971603393","0.6551825971603393","0.6551825971603393","1995","1995","1995"
"946000","","","","","","","","","","","","","0.7075751218795776","0.7075751218795776","0.7075751218795776","1997","1997","1997","0.5748909344673157","0.5748909344673157","0.5748909344673157","1997","1997","1997","0.519350324511528","0.519350324511528","0.519350324511528","1997","1997","1997","0.6551416578292847","0.6551416578292847","0.6551416578292847","1997","1997","1997"
"947000","","","","","","","","","","","","","0.7082766554355622","0.7082766554355622","0.7082766554355622","1999","1999","1999","0.5755169739723206","0.5755169739723206","0.5755169739723206","1999","1999","1999","0.5203144661188126","0.5203144661188126","0.5203144661188126","1999","1999","1999","0.656501086473465","0.656501086473465","0.656501086473465","1999","1999","1999"
"948000","","","","","","","","","","","","","0.7065355761051177","0.7065355761051177","0.7065355761051177","2001","2001","2001","0.5764243612289429","0.5764243612289429","0.5764243612289429","2001","2001","2001","0.520850870847702","0.520850870847702","0.520850870847702","2001","2001","2001","0.656994916677475","0.656994916677475","0.656994916677475","2001","2001","2001"
"949000","","","","","","","","","","","","","0.7059857909679412","0.7059857909679412","0.7059857909679412","2003","2003","2003","0.5753874201774597","0.5753874201774597","0.5753874201774597","2003","2003","2003","0.5172247303724289","0.5172247303724289","0.5172247303724289","2003","2003","2003","0.6544912576675415","0.6544912576675415","0.6544912576675415","2003","2003","2003"
