"train/frame","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - train/extr_reward","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - train/extr_reward__MIN","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - train/extr_reward__MAX","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - _step","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - _step__MIN","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"1145000","0.23125949025154113","0.23125949025154113","0.23125949025154113","2417","2417","2417","0.4870500463247299","0.4870500463247299","0.4870500463247299","2417","2417","2417"
"1146000","0.23280982220172883","0.23280982220172883","0.23280982220172883","2419","2419","2419","0.490738475561142","0.490738475561142","0.490738475561142","2419","2419","2419"
"1147000","0.22962439090013503","0.22962439090013503","0.22962439090013503","2421","2421","2421","0.4916339457035065","0.4916339457035065","0.4916339457035065","2421","2421","2421"
"1148000","0.23057611048221588","0.23057611048221588","0.23057611048221588","2423","2423","2423","0.4928476423025131","0.4928476423025131","0.4928476423025131","2423","2423","2423"
"1149000","0.22826685869693755","0.22826685869693755","0.22826685869693755","2425","2425","2425","0.49029144394397733","0.49029144394397733","0.49029144394397733","2425","2425","2425"
"1150000","0.22442595785856248","0.22442595785856248","0.22442595785856248","2427","2427","2427","0.4864872207641602","0.4864872207641602","0.4864872207641602","2427","2427","2427"
"1151000","0.23051408141851426","0.23051408141851426","0.23051408141851426","2429","2429","2429","0.4919981548786163","0.4919981548786163","0.4919981548786163","2429","2429","2429"
"1152000","0.22974238872528077","0.22974238872528077","0.22974238872528077","2431","2431","2431","0.4898270809650421","0.4898270809650421","0.4898270809650421","2431","2431","2431"
"1153000","0.22917937672138214","0.22917937672138214","0.22917937672138214","2433","2433","2433","0.48941167795658114","0.48941167795658114","0.48941167795658114","2433","2433","2433"
"1154000","0.2243125883936882","0.2243125883936882","0.2243125883936882","2435","2435","2435","0.4864089663028717","0.4864089663028717","0.4864089663028717","2435","2435","2435"
"1155000","0.22849509483575822","0.22849509483575822","0.22849509483575822","2437","2437","2437","0.4901409921646118","0.4901409921646118","0.4901409921646118","2437","2437","2437"
"1156000","0.22788582319021225","0.22788582319021225","0.22788582319021225","2439","2439","2439","0.488062698841095","0.488062698841095","0.488062698841095","2439","2439","2439"
"1157000","0.22963595801591874","0.22963595801591874","0.22963595801591874","2441","2441","2441","0.4922455952167511","0.4922455952167511","0.4922455952167511","2441","2441","2441"
"1158000","0.22873104560375213","0.22873104560375213","0.22873104560375213","2443","2443","2443","0.4971146676540375","0.4971146676540375","0.4971146676540375","2443","2443","2443"
"1159000","0.22674739915132522","0.22674739915132522","0.22674739915132522","2445","2445","2445","0.4858690448999405","0.4858690448999405","0.4858690448999405","2445","2445","2445"
"1160000","0.22594952461123466","0.22594952461123466","0.22594952461123466","2447","2447","2447","0.48302031552791597","0.48302031552791597","0.48302031552791597","2447","2447","2447"
"1161000","0.22594416445493698","0.22594416445493698","0.22594416445493698","2449","2449","2449","0.4888281898498535","0.4888281898498535","0.4888281898498535","2449","2449","2449"
"1162000","0.22754956722259523","0.22754956722259523","0.22754956722259523","2451","2451","2451","0.4936142313480377","0.4936142313480377","0.4936142313480377","2451","2451","2451"
"1163000","0.2299197976589203","0.2299197976589203","0.2299197976589203","2453","2453","2453","0.48852455174922943","0.48852455174922943","0.48852455174922943","2453","2453","2453"
"1164000","0.22646439188718795","0.22646439188718795","0.22646439188718795","2455","2455","2455","0.4894426008462906","0.4894426008462906","0.4894426008462906","2455","2455","2455"
"1165000","0.229037107527256","0.229037107527256","0.229037107527256","2457","2457","2457","0.48684178793430327","0.48684178793430327","0.48684178793430327","2457","2457","2457"
"1166000","0.22911981040239335","0.22911981040239335","0.22911981040239335","2459","2459","2459","0.49364860129356386","0.49364860129356386","0.49364860129356386","2459","2459","2459"
"1167000","0.2265723441839218","0.2265723441839218","0.2265723441839218","2461","2461","2461","0.490527415394783","0.490527415394783","0.490527415394783","2461","2461","2461"
"1168000","0.23000187492370605","0.23000187492370605","0.23000187492370605","2463","2463","2463","0.4841967673301697","0.4841967673301697","0.4841967673301697","2463","2463","2463"
"1169000","0.22680789303779603","0.22680789303779603","0.22680789303779603","2465","2465","2465","0.4908951135873795","0.4908951135873795","0.4908951135873795","2465","2465","2465"
"1170000","0.23228413981199264","0.23228413981199264","0.23228413981199264","2467","2467","2467","0.4934181923866272","0.4934181923866272","0.4934181923866272","2467","2467","2467"
"1171000","0.22669954881072044","0.22669954881072044","0.22669954881072044","2469","2469","2469","0.49005393135547637","0.49005393135547637","0.49005393135547637","2469","2469","2469"
"1172000","0.22836137121915817","0.22836137121915817","0.22836137121915817","2471","2471","2471","0.4868368893861771","0.4868368893861771","0.4868368893861771","2471","2471","2471"
"1173000","0.23155902075767518","0.23155902075767518","0.23155902075767518","2473","2473","2473","0.49279647290706635","0.49279647290706635","0.49279647290706635","2473","2473","2473"
"1174000","0.22748767250776292","0.22748767250776292","0.22748767250776292","2475","2475","2475","0.4905682414770126","0.4905682414770126","0.4905682414770126","2475","2475","2475"
"1175000","0.22761265122890473","0.22761265122890473","0.22761265122890473","2477","2477","2477","0.49068692326545715","0.49068692326545715","0.49068692326545715","2477","2477","2477"
"1176000","0.22742928743362426","0.22742928743362426","0.22742928743362426","2479","2479","2479","0.48635900247097014","0.48635900247097014","0.48635900247097014","2479","2479","2479"
"1177000","0.22747331017255784","0.22747331017255784","0.22747331017255784","2481","2481","2481","0.4906238542795181","0.4906238542795181","0.4906238542795181","2481","2481","2481"
"1178000","0.22694784146547317","0.22694784146547317","0.22694784146547317","2483","2483","2483","0.4878768620491028","0.4878768620491028","0.4878768620491028","2483","2483","2483"
"1179000","0.23050390177965163","0.23050390177965163","0.23050390177965163","2485","2485","2485","0.49354529643058775","0.49354529643058775","0.49354529643058775","2485","2485","2485"
"1180000","0.229041932284832","0.229041932284832","0.229041932284832","2487","2487","2487","0.49001115369796755","0.49001115369796755","0.49001115369796755","2487","2487","2487"
"1181000","0.22689499771595","0.22689499771595","0.22689499771595","2489","2489","2489","0.48604950654506685","0.48604950654506685","0.48604950654506685","2489","2489","2489"
"1182000","0.228654915869236","0.228654915869236","0.228654915869236","2491","2491","2491","0.49237110221385955","0.49237110221385955","0.49237110221385955","2491","2491","2491"
"1183000","0.22787238812446595","0.22787238812446595","0.22787238812446595","2493","2493","2493","0.48763339817523954","0.48763339817523954","0.48763339817523954","2493","2493","2493"
"1184000","0.22556489473581315","0.22556489473581315","0.22556489473581315","2495","2495","2495","0.49142679023742675","0.49142679023742675","0.49142679023742675","2495","2495","2495"
"1185000","0.22672516167163848","0.22672516167163848","0.22672516167163848","2497","2497","2497","0.48888342213630676","0.48888342213630676","0.48888342213630676","2497","2497","2497"
"1186000","0.22761763179302216","0.22761763179302216","0.22761763179302216","2499","2499","2499","0.4885050139427185","0.4885050139427185","0.4885050139427185","2499","2499","2499"
"1187000","0.2270451484322548","0.2270451484322548","0.2270451484322548","2501","2501","2501","0.4856286177635193","0.4856286177635193","0.4856286177635193","2501","2501","2501"
"1188000","0.2295335376262665","0.2295335376262665","0.2295335376262665","2503","2503","2503","0.49006826639175416","0.49006826639175416","0.49006826639175416","2503","2503","2503"
"1189000","0.22765266704559325","0.22765266704559325","0.22765266704559325","2505","2505","2505","0.4890325486660004","0.4890325486660004","0.4890325486660004","2505","2505","2505"
"1190000","0.22883046042919158","0.22883046042919158","0.22883046042919158","2507","2507","2507","0.4919626576900482","0.4919626576900482","0.4919626576900482","2507","2507","2507"
"1191000","0.22855196887254714","0.22855196887254714","0.22855196887254714","2509","2509","2509","0.48925129771232606","0.48925129771232606","0.48925129771232606","2509","2509","2509"
"1192000","0.22863591158390045","0.22863591158390045","0.22863591158390045","2511","2511","2511","0.4831161236763","0.4831161236763","0.4831161236763","2511","2511","2511"
"1193000","0.22811835461854935","0.22811835461854935","0.22811835461854935","2513","2513","2513","0.4905263887643814","0.4905263887643814","0.4905263887643814","2513","2513","2513"
"1194000","0.23232104510068893","0.23232104510068893","0.23232104510068893","2515","2515","2515","0.48685388946533203","0.48685388946533203","0.48685388946533203","2515","2515","2515"
"1195000","0.2265435147881508","0.2265435147881508","0.2265435147881508","2517","2517","2517","0.48896801614761354","0.48896801614761354","0.48896801614761354","2517","2517","2517"
"1196000","0.22980252331495285","0.22980252331495285","0.22980252331495285","2519","2519","2519","0.4870740592479706","0.4870740592479706","0.4870740592479706","2519","2519","2519"
"1197000","0.23060521739721299","0.23060521739721299","0.23060521739721299","2521","2521","2521","0.4882394162416458","0.4882394162416458","0.4882394162416458","2521","2521","2521"
"1198000","0.23387352639436723","0.23387352639436723","0.23387352639436723","2523","2523","2523","0.4903451875448227","0.4903451875448227","0.4903451875448227","2523","2523","2523"
"1199000","0.23342848652601242","0.23342848652601242","0.23342848652601242","2525","2525","2525","0.49286797404289245","0.49286797404289245","0.49286797404289245","2525","2525","2525"
"1200000","0.23593096113204956","0.23593096113204956","0.23593096113204956","2527","2527","2527","0.4935293905735016","0.4935293905735016","0.4935293905735016","2527","2527","2527"
"1201000","0.22823669135570526","0.22823669135570526","0.22823669135570526","2540","2540","2540","0.4905988759994507","0.4905988759994507","0.4905988759994507","2540","2540","2540"
"1202000","0.23174526023864747","0.23174526023864747","0.23174526023864747","2542","2542","2542","0.48951156735420226","0.48951156735420226","0.48951156735420226","2542","2542","2542"
"1203000","0.22817873573303224","0.22817873573303224","0.22817873573303224","2544","2544","2544","0.49138936746120454","0.49138936746120454","0.49138936746120454","2544","2544","2544"
"1204000","0.23181916064023972","0.23181916064023972","0.23181916064023972","2546","2546","2546","0.4890713222026825","0.4890713222026825","0.4890713222026825","2546","2546","2546"
"1205000","0.23253085440397261","0.23253085440397261","0.23253085440397261","2548","2548","2548","0.49272785484790804","0.49272785484790804","0.49272785484790804","2548","2548","2548"
"1206000","0.23417583990097046","0.23417583990097046","0.23417583990097046","2550","2550","2550","0.48892030584812163","0.48892030584812163","0.48892030584812163","2550","2550","2550"
"1207000","0.2341094052195549","0.2341094052195549","0.2341094052195549","2552","2552","2552","0.4963753162622452","0.4963753162622452","0.4963753162622452","2552","2552","2552"
"1208000","0.2301962924003601","0.2301962924003601","0.2301962924003601","2554","2554","2554","0.4904093074798584","0.4904093074798584","0.4904093074798584","2554","2554","2554"
"1209000","0.2273258418440819","0.2273258418440819","0.2273258418440819","2556","2556","2556","0.4878376588821411","0.4878376588821411","0.4878376588821411","2556","2556","2556"
"1210000","0.2292103523015976","0.2292103523015976","0.2292103523015976","2558","2558","2558","0.4899497233629227","0.4899497233629227","0.4899497233629227","2558","2558","2558"
"1211000","0.23212241560220717","0.23212241560220717","0.23212241560220717","2560","2560","2560","0.4881411775350571","0.4881411775350571","0.4881411775350571","2560","2560","2560"
"1212000","0.23174824059009552","0.23174824059009552","0.23174824059009552","2562","2562","2562","0.4854152423143387","0.4854152423143387","0.4854152423143387","2562","2562","2562"
"1213000","0.23158491253852845","0.23158491253852845","0.23158491253852845","2564","2564","2564","0.49475906920433044","0.49475906920433044","0.49475906920433044","2564","2564","2564"
"1214000","0.22840427029132843","0.22840427029132843","0.22840427029132843","2566","2566","2566","0.49412019884586333","0.49412019884586333","0.49412019884586333","2566","2566","2566"
"1215000","0.22599313652515413","0.22599313652515413","0.22599313652515413","2568","2568","2568","0.48074687063694","0.48074687063694","0.48074687063694","2568","2568","2568"
"1216000","0.22741867929697038","0.22741867929697038","0.22741867929697038","2570","2570","2570","0.48518606197834013","0.48518606197834013","0.48518606197834013","2570","2570","2570"
"1217000","0.23060974258184433","0.23060974258184433","0.23060974258184433","2572","2572","2572","0.48586470186710357","0.48586470186710357","0.48586470186710357","2572","2572","2572"
"1218000","0.23024344354867934","0.23024344354867934","0.23024344354867934","2574","2574","2574","0.48438540732860563","0.48438540732860563","0.48438540732860563","2574","2574","2574"
"1219000","0.22625878179073333","0.22625878179073333","0.22625878179073333","2576","2576","2576","0.4822656883001328","0.4822656883001328","0.4822656883001328","2576","2576","2576"
