"train/frame","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/diayn_acc","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/diayn_acc__MIN","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/diayn_acc__MAX","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step__MAX","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/diayn_acc","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/diayn_acc__MIN","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/diayn_acc__MAX","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step__MAX","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/diayn_acc","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/diayn_acc__MIN","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/diayn_acc__MAX","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step__MAX","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/diayn_acc","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/diayn_acc__MIN","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/diayn_acc__MAX","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/diayn_acc","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/diayn_acc__MIN","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/diayn_acc__MAX","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step__MAX"
"969000","","","","","","","","","","","","","","","","","","","0.98465625","0.98465625","0.98465625","2043","2043","2043","0.66225","0.66225","0.66225","2043","2043","2043","0.9960625","0.9960625","0.9960625","2043","2043","2043"
"970000","","","","","","","","","","","","","","","","","","","0.983921875","0.983921875","0.983921875","2045","2045","2045","0.66275","0.66275","0.66275","2045","2045","2045","0.99546875","0.99546875","0.99546875","2045","2045","2045"
"971000","","","","","","","","","","","","","","","","","","","0.98475","0.98475","0.98475","2047","2047","2047","0.665421875","0.665421875","0.665421875","2047","2047","2047","0.995875","0.995875","0.995875","2047","2047","2047"
"972000","","","","","","","","","","","","","","","","","","","0.98375","0.98375","0.98375","2049","2049","2049","0.661296875","0.661296875","0.661296875","2049","2049","2049","0.996171875","0.996171875","0.996171875","2049","2049","2049"
"973000","","","","","","","","","","","","","","","","","","","0.984125","0.984125","0.984125","2051","2051","2051","0.663515625","0.663515625","0.663515625","2051","2051","2051","0.995953125","0.995953125","0.995953125","2051","2051","2051"
"974000","","","","","","","","","","","","","","","","","","","0.98340625","0.98340625","0.98340625","2053","2053","2053","0.662015625","0.662015625","0.662015625","2053","2053","2053","0.996328125","0.996328125","0.996328125","2053","2053","2053"
"975000","","","","","","","","","","","","","","","","","","","0.98328125","0.98328125","0.98328125","2055","2055","2055","0.66646875","0.66646875","0.66646875","2055","2055","2055","0.996078125","0.996078125","0.996078125","2055","2055","2055"
"976000","","","","","","","","","","","","","","","","","","","0.9843125","0.9843125","0.9843125","2057","2057","2057","0.663234375","0.663234375","0.663234375","2057","2057","2057","0.995671875","0.995671875","0.995671875","2057","2057","2057"
"977000","","","","","","","","","","","","","","","","","","","0.9851875","0.9851875","0.9851875","2059","2059","2059","0.661734375","0.661734375","0.661734375","2059","2059","2059","0.995734375","0.995734375","0.995734375","2059","2059","2059"
"978000","","","","","","","","","","","","","","","","","","","0.982890625","0.982890625","0.982890625","2061","2061","2061","0.664234375","0.664234375","0.664234375","2061","2061","2061","0.995453125","0.995453125","0.995453125","2061","2061","2061"
"979000","","","","","","","","","","","","","","","","","","","0.983359375","0.983359375","0.983359375","2063","2063","2063","0.662453125","0.662453125","0.662453125","2063","2063","2063","0.99665625","0.99665625","0.99665625","2063","2063","2063"
"980000","","","","","","","","","","","","","","","","","","","0.984578125","0.984578125","0.984578125","2065","2065","2065","0.666859375","0.666859375","0.666859375","2065","2065","2065","0.99628125","0.99628125","0.99628125","2065","2065","2065"
"981000","","","","","","","","","","","","","","","","","","","0.9839375","0.9839375","0.9839375","2067","2067","2067","0.666609375","0.666609375","0.666609375","2067","2067","2067","0.996125","0.996125","0.996125","2067","2067","2067"
"982000","","","","","","","","","","","","","","","","","","","0.983578125","0.983578125","0.983578125","2069","2069","2069","0.665890625","0.665890625","0.665890625","2069","2069","2069","0.996171875","0.996171875","0.996171875","2069","2069","2069"
"983000","","","","","","","","","","","","","","","","","","","0.98403125","0.98403125","0.98403125","2071","2071","2071","0.6679375","0.6679375","0.6679375","2071","2071","2071","0.99615625","0.99615625","0.99615625","2071","2071","2071"
"984000","","","","","","","","","","","","","","","","","","","0.9833125","0.9833125","0.9833125","2073","2073","2073","0.665921875","0.665921875","0.665921875","2073","2073","2073","0.9959375","0.9959375","0.9959375","2073","2073","2073"
"985000","","","","","","","","","","","","","","","","","","","0.98296875","0.98296875","0.98296875","2075","2075","2075","0.66484375","0.66484375","0.66484375","2075","2075","2075","0.996765625","0.996765625","0.996765625","2075","2075","2075"
"986000","","","","","","","","","","","","","","","","","","","0.98459375","0.98459375","0.98459375","2077","2077","2077","0.663171875","0.663171875","0.663171875","2077","2077","2077","0.996609375","0.996609375","0.996609375","2077","2077","2077"
"987000","","","","","","","","","","","","","","","","","","","0.983515625","0.983515625","0.983515625","2079","2079","2079","0.66471875","0.66471875","0.66471875","2079","2079","2079","0.99615625","0.99615625","0.99615625","2079","2079","2079"
"988000","","","","","","","","","","","","","","","","","","","0.9856875","0.9856875","0.9856875","2081","2081","2081","0.665703125","0.665703125","0.665703125","2081","2081","2081","0.99534375","0.99534375","0.99534375","2081","2081","2081"
"989000","","","","","","","","","","","","","","","","","","","0.983203125","0.983203125","0.983203125","2083","2083","2083","0.665640625","0.665640625","0.665640625","2083","2083","2083","0.9956875","0.9956875","0.9956875","2083","2083","2083"
"990000","","","","","","","","","","","","","","","","","","","0.98446875","0.98446875","0.98446875","2085","2085","2085","0.663234375","0.663234375","0.663234375","2085","2085","2085","0.996640625","0.996640625","0.996640625","2085","2085","2085"
"991000","","","","","","","","","","","","","","","","","","","0.9841875","0.9841875","0.9841875","2087","2087","2087","0.664515625","0.664515625","0.664515625","2087","2087","2087","0.99671875","0.99671875","0.99671875","2087","2087","2087"
"992000","","","","","","","","","","","","","","","","","","","0.98303125","0.98303125","0.98303125","2089","2089","2089","0.6644375","0.6644375","0.6644375","2089","2089","2089","0.995875","0.995875","0.995875","2089","2089","2089"
"993000","","","","","","","","","","","","","","","","","","","0.98428125","0.98428125","0.98428125","2091","2091","2091","0.66171875","0.66171875","0.66171875","2091","2091","2091","0.995953125","0.995953125","0.995953125","2091","2091","2091"
"994000","","","","","","","","","","","","","","","","","","","0.984328125","0.984328125","0.984328125","2093","2093","2093","0.66525","0.66525","0.66525","2093","2093","2093","0.99596875","0.99596875","0.99596875","2093","2093","2093"
"995000","","","","","","","","","","","","","","","","","","","0.984390625","0.984390625","0.984390625","2095","2095","2095","0.664484375","0.664484375","0.664484375","2095","2095","2095","0.9963125","0.9963125","0.9963125","2095","2095","2095"
"996000","","","","","","","","","","","","","","","","","","","0.98240625","0.98240625","0.98240625","2097","2097","2097","0.664234375","0.664234375","0.664234375","2097","2097","2097","0.9968125","0.9968125","0.9968125","2097","2097","2097"
"997000","","","","","","","","","","","","","","","","","","","0.98478125","0.98478125","0.98478125","2099","2099","2099","0.66425","0.66425","0.66425","2099","2099","2099","0.99675","0.99675","0.99675","2099","2099","2099"
"998000","","","","","","","","","","","","","","","","","","","0.982859375","0.982859375","0.982859375","2101","2101","2101","0.667109375","0.667109375","0.667109375","2101","2101","2101","0.996109375","0.996109375","0.996109375","2101","2101","2101"
"999000","","","","","","","","","","","","","","","","","","","0.983578125","0.983578125","0.983578125","2103","2103","2103","0.668328125","0.668328125","0.668328125","2103","2103","2103","0.99659375","0.99659375","0.99659375","2103","2103","2103"
"1000000","","","","","","","","","","","","","","","","","","","0.985203125","0.985203125","0.985203125","2105","2105","2105","0.663921875","0.663921875","0.663921875","2105","2105","2105","0.99621875","0.99621875","0.99621875","2105","2105","2105"
"1001000","","","","","","","","","","","","","","","","","","","0.98309375","0.98309375","0.98309375","2118","2118","2118","0.668828125","0.668828125","0.668828125","2118","2118","2118","0.99646875","0.99646875","0.99646875","2118","2118","2118"
"1002000","","","","","","","","","","","","","","","","","","","0.985765625","0.985765625","0.985765625","2120","2120","2120","0.6639375","0.6639375","0.6639375","2120","2120","2120","0.996234375","0.996234375","0.996234375","2120","2120","2120"
"1003000","","","","","","","","","","","","","","","","","","","0.985125","0.985125","0.985125","2122","2122","2122","0.66725","0.66725","0.66725","2122","2122","2122","0.996640625","0.996640625","0.996640625","2122","2122","2122"
"1004000","","","","","","","","","","","","","","","","","","","0.9839375","0.9839375","0.9839375","2124","2124","2124","0.6675625","0.6675625","0.6675625","2124","2124","2124","0.99646875","0.99646875","0.99646875","2124","2124","2124"
"1005000","","","","","","","","","","","","","","","","","","","0.982484375","0.982484375","0.982484375","2126","2126","2126","0.66796875","0.66796875","0.66796875","2126","2126","2126","0.996171875","0.996171875","0.996171875","2126","2126","2126"
"1006000","","","","","","","","","","","","","","","","","","","0.985625","0.985625","0.985625","2128","2128","2128","0.668453125","0.668453125","0.668453125","2128","2128","2128","0.99678125","0.99678125","0.99678125","2128","2128","2128"
"1007000","","","","","","","","","","","","","","","","","","","0.98415625","0.98415625","0.98415625","2130","2130","2130","0.667203125","0.667203125","0.667203125","2130","2130","2130","0.99571875","0.99571875","0.99571875","2130","2130","2130"
"1008000","","","","","","","","","","","","","","","","","","","0.984234375","0.984234375","0.984234375","2132","2132","2132","0.6669375","0.6669375","0.6669375","2132","2132","2132","0.99603125","0.99603125","0.99603125","2132","2132","2132"
"1009000","","","","","","","","","","","","","","","","","","","0.985796875","0.985796875","0.985796875","2134","2134","2134","0.667546875","0.667546875","0.667546875","2134","2134","2134","0.996171875","0.996171875","0.996171875","2134","2134","2134"
"1010000","","","","","","","","","","","","","","","","","","","0.98434375","0.98434375","0.98434375","2136","2136","2136","0.66821875","0.66821875","0.66821875","2136","2136","2136","0.995703125","0.995703125","0.995703125","2136","2136","2136"
"1011000","","","","","","","","","","","","","","","","","","","0.984890625","0.984890625","0.984890625","2138","2138","2138","0.667203125","0.667203125","0.667203125","2138","2138","2138","0.996484375","0.996484375","0.996484375","2138","2138","2138"
"1012000","","","","","","","","","","","","","","","","","","","0.985828125","0.985828125","0.985828125","2140","2140","2140","0.667953125","0.667953125","0.667953125","2140","2140","2140","0.99603125","0.99603125","0.99603125","2140","2140","2140"
"1013000","","","","","","","","","","","","","","","","","","","0.9855625","0.9855625","0.9855625","2142","2142","2142","0.6713125","0.6713125","0.6713125","2142","2142","2142","0.99684375","0.99684375","0.99684375","2142","2142","2142"
"1014000","","","","","","","","","","","","","","","","","","","0.986234375","0.986234375","0.986234375","2144","2144","2144","0.6655625","0.6655625","0.6655625","2144","2144","2144","0.9968125","0.9968125","0.9968125","2144","2144","2144"
"1015000","","","","","","","","","","","","","","","","","","","0.985140625","0.985140625","0.985140625","2146","2146","2146","0.667453125","0.667453125","0.667453125","2146","2146","2146","0.996625","0.996625","0.996625","2146","2146","2146"
"1016000","","","","","","","","","","","","","","","","","","","0.98675","0.98675","0.98675","2148","2148","2148","0.67128125","0.67128125","0.67128125","2148","2148","2148","0.996390625","0.996390625","0.996390625","2148","2148","2148"
"1017000","","","","","","","","","","","","","","","","","","","0.985375","0.985375","0.985375","2150","2150","2150","0.668546875","0.668546875","0.668546875","2150","2150","2150","0.996609375","0.996609375","0.996609375","2150","2150","2150"
"1018000","","","","","","","","","","","","","","","","","","","0.98734375","0.98734375","0.98734375","2152","2152","2152","0.668703125","0.668703125","0.668703125","2152","2152","2152","0.9966875","0.9966875","0.9966875","2152","2152","2152"
"1019000","","","","","","","","","","","","","","","","","","","0.985515625","0.985515625","0.985515625","2154","2154","2154","0.669359375","0.669359375","0.669359375","2154","2154","2154","0.99675","0.99675","0.99675","2154","2154","2154"
"1020000","","","","","","","","","","","","","","","","","","","0.9863125","0.9863125","0.9863125","2156","2156","2156","0.673234375","0.673234375","0.673234375","2156","2156","2156","0.9969375","0.9969375","0.9969375","2156","2156","2156"
"1021000","","","","","","","","","","","","","","","","","","","0.985109375","0.985109375","0.985109375","2158","2158","2158","0.66709375","0.66709375","0.66709375","2158","2158","2158","0.996734375","0.996734375","0.996734375","2158","2158","2158"
"1022000","","","","","","","","","","","","","","","","","","","0.987703125","0.987703125","0.987703125","2160","2160","2160","0.672796875","0.672796875","0.672796875","2160","2160","2160","0.9965625","0.9965625","0.9965625","2160","2160","2160"
"1023000","","","","","","","","","","","","","","","","","","","0.986484375","0.986484375","0.986484375","2162","2162","2162","0.669109375","0.669109375","0.669109375","2162","2162","2162","0.997015625","0.997015625","0.997015625","2162","2162","2162"
"1024000","","","","","","","","","","","","","","","","","","","0.986109375","0.986109375","0.986109375","2164","2164","2164","0.668953125","0.668953125","0.668953125","2164","2164","2164","0.99634375","0.99634375","0.99634375","2164","2164","2164"
"1025000","","","","","","","","","","","","","","","","","","","0.985484375","0.985484375","0.985484375","2166","2166","2166","0.668578125","0.668578125","0.668578125","2166","2166","2166","0.99640625","0.99640625","0.99640625","2166","2166","2166"
"1026000","","","","","","","","","","","","","","","","","","","0.984953125","0.984953125","0.984953125","2168","2168","2168","0.66975","0.66975","0.66975","2168","2168","2168","0.99721875","0.99721875","0.99721875","2168","2168","2168"
"1027000","","","","","","","","","","","","","","","","","","","0.9855","0.9855","0.9855","2170","2170","2170","0.6683125","0.6683125","0.6683125","2170","2170","2170","0.9974375","0.9974375","0.9974375","2170","2170","2170"
"1028000","","","","","","","","","","","","","","","","","","","0.98590625","0.98590625","0.98590625","2172","2172","2172","0.665546875","0.665546875","0.665546875","2172","2172","2172","0.9974375","0.9974375","0.9974375","2172","2172","2172"
"1029000","","","","","","","","","","","","","","","","","","","0.98640625","0.98640625","0.98640625","2174","2174","2174","0.67421875","0.67421875","0.67421875","2174","2174","2174","0.997265625","0.997265625","0.997265625","2174","2174","2174"
"1030000","","","","","","","","","","","","","","","","","","","0.986921875","0.986921875","0.986921875","2176","2176","2176","0.67253125","0.67253125","0.67253125","2176","2176","2176","0.99734375","0.99734375","0.99734375","2176","2176","2176"
"1031000","","","","","","","","","","","","","","","","","","","0.9849375","0.9849375","0.9849375","2178","2178","2178","0.6680625","0.6680625","0.6680625","2178","2178","2178","0.996875","0.996875","0.996875","2178","2178","2178"
"1032000","","","","","","","","","","","","","","","","","","","0.985796875","0.985796875","0.985796875","2180","2180","2180","0.6715625","0.6715625","0.6715625","2180","2180","2180","0.997125","0.997125","0.997125","2180","2180","2180"
