"train/frame","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"1195000","0.4155906049013138","0.4155906049013138","0.4155906049013138","2517","2517","2517","0.48896801614761354","0.48896801614761354","0.48896801614761354","2517","2517","2517"
"1196000","0.4167820352315903","0.4167820352315903","0.4167820352315903","2519","2519","2519","0.4870740592479706","0.4870740592479706","0.4870740592479706","2519","2519","2519"
"1197000","0.42161750435829165","0.42161750435829165","0.42161750435829165","2521","2521","2521","0.4882394162416458","0.4882394162416458","0.4882394162416458","2521","2521","2521"
"1198000","0.41939437758922576","0.41939437758922576","0.41939437758922576","2523","2523","2523","0.4903451875448227","0.4903451875448227","0.4903451875448227","2523","2523","2523"
"1199000","0.4223015265464783","0.4223015265464783","0.4223015265464783","2525","2525","2525","0.49286797404289245","0.49286797404289245","0.49286797404289245","2525","2525","2525"
"1200000","0.4221774541139603","0.4221774541139603","0.4221774541139603","2527","2527","2527","0.4935293905735016","0.4935293905735016","0.4935293905735016","2527","2527","2527"
"1201000","0.41757594215869903","0.41757594215869903","0.41757594215869903","2540","2540","2540","0.4905988759994507","0.4905988759994507","0.4905988759994507","2540","2540","2540"
"1202000","0.4147244538068771","0.4147244538068771","0.4147244538068771","2542","2542","2542","0.48951156735420226","0.48951156735420226","0.48951156735420226","2542","2542","2542"
"1203000","0.4171957974433899","0.4171957974433899","0.4171957974433899","2544","2544","2544","0.49138936746120454","0.49138936746120454","0.49138936746120454","2544","2544","2544"
"1204000","0.41960421788692476","0.41960421788692476","0.41960421788692476","2546","2546","2546","0.4890713222026825","0.4890713222026825","0.4890713222026825","2546","2546","2546"
"1205000","0.42077034640312194","0.42077034640312194","0.42077034640312194","2548","2548","2548","0.49272785484790804","0.49272785484790804","0.49272785484790804","2548","2548","2548"
"1206000","0.42239238834381104","0.42239238834381104","0.42239238834381104","2550","2550","2550","0.48892030584812163","0.48892030584812163","0.48892030584812163","2550","2550","2550"
"1207000","0.4207535544633865","0.4207535544633865","0.4207535544633865","2552","2552","2552","0.4963753162622452","0.4963753162622452","0.4963753162622452","2552","2552","2552"
"1208000","0.42780317187309264","0.42780317187309264","0.42780317187309264","2554","2554","2554","0.4904093074798584","0.4904093074798584","0.4904093074798584","2554","2554","2554"
"1209000","0.4215356847047806","0.4215356847047806","0.4215356847047806","2556","2556","2556","0.4878376588821411","0.4878376588821411","0.4878376588821411","2556","2556","2556"
"1210000","0.4166764335632324","0.4166764335632324","0.4166764335632324","2558","2558","2558","0.4899497233629227","0.4899497233629227","0.4899497233629227","2558","2558","2558"
"1211000","0.4173396247625351","0.4173396247625351","0.4173396247625351","2560","2560","2560","0.4881411775350571","0.4881411775350571","0.4881411775350571","2560","2560","2560"
"1212000","0.41704045951366425","0.41704045951366425","0.41704045951366425","2562","2562","2562","0.4854152423143387","0.4854152423143387","0.4854152423143387","2562","2562","2562"
"1213000","0.42532128375768663","0.42532128375768663","0.42532128375768663","2564","2564","2564","0.49475906920433044","0.49475906920433044","0.49475906920433044","2564","2564","2564"
"1214000","0.4185276678800583","0.4185276678800583","0.4185276678800583","2566","2566","2566","0.49412019884586333","0.49412019884586333","0.49412019884586333","2566","2566","2566"
"1215000","0.4104063435792923","0.4104063435792923","0.4104063435792923","2568","2568","2568","0.48074687063694","0.48074687063694","0.48074687063694","2568","2568","2568"
"1216000","0.41916631269454957","0.41916631269454957","0.41916631269454957","2570","2570","2570","0.48518606197834013","0.48518606197834013","0.48518606197834013","2570","2570","2570"
"1217000","0.4232949916124344","0.4232949916124344","0.4232949916124344","2572","2572","2572","0.48586470186710357","0.48586470186710357","0.48586470186710357","2572","2572","2572"
"1218000","0.4135110743045807","0.4135110743045807","0.4135110743045807","2574","2574","2574","0.48438540732860563","0.48438540732860563","0.48438540732860563","2574","2574","2574"
"1219000","0.41287604737281797","0.41287604737281797","0.41287604737281797","2576","2576","2576","0.4822656883001328","0.4822656883001328","0.4822656883001328","2576","2576","2576"
"1220000","0.4177328044176102","0.4177328044176102","0.4177328044176102","2578","2578","2578","0.4871613899469376","0.4871613899469376","0.4871613899469376","2578","2578","2578"
"1221000","0.41752725195884705","0.41752725195884705","0.41752725195884705","2580","2580","2580","0.48839748644828795","0.48839748644828795","0.48839748644828795","2580","2580","2580"
"1222000","0.41725945806503295","0.41725945806503295","0.41725945806503295","2582","2582","2582","0.47995567536354067","0.47995567536354067","0.47995567536354067","2582","2582","2582"
"1223000","0.42266446828842164","0.42266446828842164","0.42266446828842164","2584","2584","2584","0.48916206443309784","0.48916206443309784","0.48916206443309784","2584","2584","2584"
"1224000","0.4163456197977066","0.4163456197977066","0.4163456197977066","2586","2586","2586","0.4848376995325088","0.4848376995325088","0.4848376995325088","2586","2586","2586"
"1225000","0.41258944642543793","0.41258944642543793","0.41258944642543793","2588","2588","2588","0.48537262773513795","0.48537262773513795","0.48537262773513795","2588","2588","2588"
"1226000","0.4165452967882156","0.4165452967882156","0.4165452967882156","2590","2590","2590","0.4858529131412506","0.4858529131412506","0.4858529131412506","2590","2590","2590"
"1227000","0.41351313626766206","0.41351313626766206","0.41351313626766206","2592","2592","2592","0.4912901508808136","0.4912901508808136","0.4912901508808136","2592","2592","2592"
"1228000","0.40789152777194976","0.40789152777194976","0.40789152777194976","2594","2594","2594","0.4816599897146225","0.4816599897146225","0.4816599897146225","2594","2594","2594"
"1229000","0.42511504685878754","0.42511504685878754","0.42511504685878754","2596","2596","2596","0.48777596867084505","0.48777596867084505","0.48777596867084505","2596","2596","2596"
"1230000","0.40930064272880556","0.40930064272880556","0.40930064272880556","2598","2598","2598","0.48273389267921446","0.48273389267921446","0.48273389267921446","2598","2598","2598"
"1231000","0.41200553041696547","0.41200553041696547","0.41200553041696547","2600","2600","2600","0.4818132722377777","0.4818132722377777","0.4818132722377777","2600","2600","2600"
"1232000","0.4144642467498779","0.4144642467498779","0.4144642467498779","2602","2602","2602","0.4832866188287735","0.4832866188287735","0.4832866188287735","2602","2602","2602"
"1233000","0.4158376061916351","0.4158376061916351","0.4158376061916351","2604","2604","2604","0.48198497343063357","0.48198497343063357","0.48198497343063357","2604","2604","2604"
"1234000","0.4164947535991669","0.4164947535991669","0.4164947535991669","2606","2606","2606","0.4895572105646133","0.4895572105646133","0.4895572105646133","2606","2606","2606"
"1235000","0.4202882570028305","0.4202882570028305","0.4202882570028305","2608","2608","2608","0.4919155220985413","0.4919155220985413","0.4919155220985413","2608","2608","2608"
"1236000","0.41380197131633756","0.41380197131633756","0.41380197131633756","2610","2610","2610","0.48462606251239776","0.48462606251239776","0.48462606251239776","2610","2610","2610"
"1237000","0.41900222504138945","0.41900222504138945","0.41900222504138945","2612","2612","2612","0.4902586520910263","0.4902586520910263","0.4902586520910263","2612","2612","2612"
"1238000","0.4201563094854355","0.4201563094854355","0.4201563094854355","2614","2614","2614","0.49297828757762907","0.49297828757762907","0.49297828757762907","2614","2614","2614"
"1239000","0.423577888250351","0.423577888250351","0.423577888250351","2616","2616","2616","0.4905364736318588","0.4905364736318588","0.4905364736318588","2616","2616","2616"
"1240000","0.41293763554096224","0.41293763554096224","0.41293763554096224","2618","2618","2618","0.47876737523078916","0.47876737523078916","0.47876737523078916","2618","2618","2618"
"1241000","0.4176156824827194","0.4176156824827194","0.4176156824827194","2620","2620","2620","0.4885271072387695","0.4885271072387695","0.4885271072387695","2620","2620","2620"
"1242000","0.42125716161727905","0.42125716161727905","0.42125716161727905","2622","2622","2622","0.49403346586227415","0.49403346586227415","0.49403346586227415","2622","2622","2622"
"1243000","0.41812030482292173","0.41812030482292173","0.41812030482292173","2624","2624","2624","0.48736642849445344","0.48736642849445344","0.48736642849445344","2624","2624","2624"
"1244000","0.4174449292421341","0.4174449292421341","0.4174449292421341","2626","2626","2626","0.4925249537229538","0.4925249537229538","0.4925249537229538","2626","2626","2626"
"1245000","0.4178382272720337","0.4178382272720337","0.4178382272720337","2628","2628","2628","0.4829231181144714","0.4829231181144714","0.4829231181144714","2628","2628","2628"
"1246000","0.417823082447052","0.417823082447052","0.417823082447052","2630","2630","2630","0.4859982328414917","0.4859982328414917","0.4859982328414917","2630","2630","2630"
"1247000","0.417728954911232","0.417728954911232","0.417728954911232","2632","2632","2632","0.4872630479335785","0.4872630479335785","0.4872630479335785","2632","2632","2632"
"1248000","0.4135239589214325","0.4135239589214325","0.4135239589214325","2634","2634","2634","0.4831467057466507","0.4831467057466507","0.4831467057466507","2634","2634","2634"
"1249000","0.4216065615415573","0.4216065615415573","0.4216065615415573","2636","2636","2636","0.4886465910673142","0.4886465910673142","0.4886465910673142","2636","2636","2636"
"1250000","0.41500808322429655","0.41500808322429655","0.41500808322429655","2638","2638","2638","0.4887922478914261","0.4887922478914261","0.4887922478914261","2638","2638","2638"
"1251000","0.41343493688106536","0.41343493688106536","0.41343493688106536","2640","2640","2640","0.48430972027778624","0.48430972027778624","0.48430972027778624","2640","2640","2640"
"1252000","0.41003258872032167","0.41003258872032167","0.41003258872032167","2642","2642","2642","0.4802237145900726","0.4802237145900726","0.4802237145900726","2642","2642","2642"
"1253000","0.416039875626564","0.416039875626564","0.416039875626564","2644","2644","2644","0.48406178295612334","0.48406178295612334","0.48406178295612334","2644","2644","2644"
"1254000","0.41843795132637024","0.41843795132637024","0.41843795132637024","2646","2646","2646","0.4804157481193542","0.4804157481193542","0.4804157481193542","2646","2646","2646"
"1255000","0.4261591064929962","0.4261591064929962","0.4261591064929962","2648","2648","2648","0.4892817990779877","0.4892817990779877","0.4892817990779877","2648","2648","2648"
"1256000","0.4173935551047325","0.4173935551047325","0.4173935551047325","2650","2650","2650","0.49274954891204836","0.49274954891204836","0.49274954891204836","2650","2650","2650"
"1257000","0.41750382351875304","0.41750382351875304","0.41750382351875304","2652","2652","2652","0.485767245054245","0.485767245054245","0.485767245054245","2652","2652","2652"
"1258000","0.41968602311611175","0.41968602311611175","0.41968602311611175","2654","2654","2654","0.49113811647892","0.49113811647892","0.49113811647892","2654","2654","2654"
"1259000","0.4181074479818344","0.4181074479818344","0.4181074479818344","2656","2656","2656","0.48503035509586334","0.48503035509586334","0.48503035509586334","2656","2656","2656"
"1260000","0.41465412139892577","0.41465412139892577","0.41465412139892577","2658","2658","2658","0.4833676289319992","0.4833676289319992","0.4833676289319992","2658","2658","2658"
"1261000","0.41200719809532166","0.41200719809532166","0.41200719809532166","2660","2660","2660","0.4892288875579834","0.4892288875579834","0.4892288875579834","2660","2660","2660"
"1262000","0.4159436492919922","0.4159436492919922","0.4159436492919922","2662","2662","2662","0.491564182639122","0.491564182639122","0.491564182639122","2662","2662","2662"
"1263000","0.41475949609279633","0.41475949609279633","0.41475949609279633","2664","2664","2664","0.48928413999080655","0.48928413999080655","0.48928413999080655","2664","2664","2664"
"1264000","0.4176309460401535","0.4176309460401535","0.4176309460401535","2666","2666","2666","0.4877358891963959","0.4877358891963959","0.4877358891963959","2666","2666","2666"
"1265000","0.41267383348941805","0.41267383348941805","0.41267383348941805","2668","2668","2668","0.4831845306158066","0.4831845306158066","0.4831845306158066","2668","2668","2668"
"1266000","0.4134843739271164","0.4134843739271164","0.4134843739271164","2670","2670","2670","0.4862694156169891","0.4862694156169891","0.4862694156169891","2670","2670","2670"
"1267000","0.4156226316690445","0.4156226316690445","0.4156226316690445","2672","2672","2672","0.4838305674791336","0.4838305674791336","0.4838305674791336","2672","2672","2672"
"1268000","0.4160873457193375","0.4160873457193375","0.4160873457193375","2674","2674","2674","0.48485815691947937","0.48485815691947937","0.48485815691947937","2674","2674","2674"
"1269000","0.4164908902645111","0.4164908902645111","0.4164908902645111","2676","2676","2676","0.4875187977552414","0.4875187977552414","0.4875187977552414","2676","2676","2676"
"1270000","0.41821608066558835","0.41821608066558835","0.41821608066558835","2678","2678","2678","0.49036718571186066","0.49036718571186066","0.49036718571186066","2678","2678","2678"
