"train/frame","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"1296000","0.47069231104850767","0.47069231104850767","0.47069231104850767","2730","2730","2730","1.1315044765472413","1.1315044765472413","1.1315044765472413","2730","2730","2730","0.47617740094661715","0.47617740094661715","0.47617740094661715","2730","2730","2730"
"1297000","0.47230985045433044","0.47230985045433044","0.47230985045433044","2732","2732","2732","1.140110062122345","1.140110062122345","1.140110062122345","2732","2732","2732","0.47216598987579345","0.47216598987579345","0.47216598987579345","2732","2732","2732"
"1298000","0.4733111592531204","0.4733111592531204","0.4733111592531204","2734","2734","2734","1.137354707479477","1.137354707479477","1.137354707479477","2734","2734","2734","0.4773172401189804","0.4773172401189804","0.4773172401189804","2734","2734","2734"
"1299000","0.47504982161521914","0.47504982161521914","0.47504982161521914","2736","2736","2736","1.1394554529190064","1.1394554529190064","1.1394554529190064","2736","2736","2736","0.47785093557834624","0.47785093557834624","0.47785093557834624","2736","2736","2736"
"1300000","0.4741349686384201","0.4741349686384201","0.4741349686384201","2738","2738","2738","1.1454936034679413","1.1454936034679413","1.1454936034679413","2738","2738","2738","0.48089714646339415","0.48089714646339415","0.48089714646339415","2738","2738","2738"
"1301000","0.4719574339389801","0.4719574339389801","0.4719574339389801","2751","2751","2751","1.1413002111911774","1.1413002111911774","1.1413002111911774","2751","2751","2751","0.47831643879413605","0.47831643879413605","0.47831643879413605","2751","2751","2751"
"1302000","0.47485433518886566","0.47485433518886566","0.47485433518886566","2753","2753","2753","1.151215320110321","1.151215320110321","1.151215320110321","2753","2753","2753","0.4826196361780167","0.4826196361780167","0.4826196361780167","2753","2753","2753"
"1303000","0.4779269198179245","0.4779269198179245","0.4779269198179245","2755","2755","2755","1.1457175505161286","1.1457175505161286","1.1457175505161286","2755","2755","2755","0.4841011701822281","0.4841011701822281","0.4841011701822281","2755","2755","2755"
"1304000","0.4744456025362015","0.4744456025362015","0.4744456025362015","2757","2757","2757","1.1473023674488068","1.1473023674488068","1.1473023674488068","2757","2757","2757","0.4782132287025452","0.4782132287025452","0.4782132287025452","2757","2757","2757"
"1305000","0.4758077629804611","0.4758077629804611","0.4758077629804611","2759","2759","2759","1.1478489289283753","1.1478489289283753","1.1478489289283753","2759","2759","2759","0.48371212458610535","0.48371212458610535","0.48371212458610535","2759","2759","2759"
"1306000","0.4684975279569626","0.4684975279569626","0.4684975279569626","2761","2761","2761","1.1491008470058441","1.1491008470058441","1.1491008470058441","2761","2761","2761","0.4823764991760254","0.4823764991760254","0.4823764991760254","2761","2761","2761"
"1307000","0.4657551259994507","0.4657551259994507","0.4657551259994507","2763","2763","2763","1.1521176478862762","1.1521176478862762","1.1521176478862762","2763","2763","2763","0.47625532519817354","0.47625532519817354","0.47625532519817354","2763","2763","2763"
"1308000","0.46713374042510986","0.46713374042510986","0.46713374042510986","2765","2765","2765","1.1513273448944092","1.1513273448944092","1.1513273448944092","2765","2765","2765","0.4785914615392685","0.4785914615392685","0.4785914615392685","2765","2765","2765"
"1309000","0.4725574467182159","0.4725574467182159","0.4725574467182159","2767","2767","2767","1.1441920008659363","1.1441920008659363","1.1441920008659363","2767","2767","2767","0.4832854918241501","0.4832854918241501","0.4832854918241501","2767","2767","2767"
"1310000","0.46533631670475006","0.46533631670475006","0.46533631670475006","2769","2769","2769","1.1469825415611268","1.1469825415611268","1.1469825415611268","2769","2769","2769","0.4724872997999191","0.4724872997999191","0.4724872997999191","2769","2769","2769"
"1311000","0.472999015212059","0.472999015212059","0.472999015212059","2771","2771","2771","1.1591090421676635","1.1591090421676635","1.1591090421676635","2771","2771","2771","0.4889173619747162","0.4889173619747162","0.4889173619747162","2771","2771","2771"
"1312000","0.47618233478069305","0.47618233478069305","0.47618233478069305","2773","2773","2773","1.1560080103874206","1.1560080103874206","1.1560080103874206","2773","2773","2773","0.4829842883348465","0.4829842883348465","0.4829842883348465","2773","2773","2773"
"1313000","0.47221071088314054","0.47221071088314054","0.47221071088314054","2775","2775","2775","1.148563131570816","1.148563131570816","1.148563131570816","2775","2775","2775","0.4738404111862183","0.4738404111862183","0.4738404111862183","2775","2775","2775"
"1314000","0.4758896392583847","0.4758896392583847","0.4758896392583847","2777","2777","2777","1.1494085817337036","1.1494085817337036","1.1494085817337036","2777","2777","2777","0.48563385498523715","0.48563385498523715","0.48563385498523715","2777","2777","2777"
"1315000","0.46787909054756166","0.46787909054756166","0.46787909054756166","2779","2779","2779","1.1547234482765198","1.1547234482765198","1.1547234482765198","2779","2779","2779","0.48557150435447693","0.48557150435447693","0.48557150435447693","2779","2779","2779"
"1316000","0.47309022772312165","0.47309022772312165","0.47309022772312165","2781","2781","2781","1.154772187948227","1.154772187948227","1.154772187948227","2781","2781","2781","0.49195438730716706","0.49195438730716706","0.49195438730716706","2781","2781","2781"
"1317000","0.4738721174001694","0.4738721174001694","0.4738721174001694","2783","2783","2783","1.1672082810401916","1.1672082810401916","1.1672082810401916","2783","2783","2783","0.48294448578357696","0.48294448578357696","0.48294448578357696","2783","2783","2783"
"1318000","0.47382813262939455","0.47382813262939455","0.47382813262939455","2785","2785","2785","1.1561825275421143","1.1561825275421143","1.1561825275421143","2785","2785","2785","0.4786723951101303","0.4786723951101303","0.4786723951101303","2785","2785","2785"
"1319000","0.47781958734989166","0.47781958734989166","0.47781958734989166","2787","2787","2787","1.1525860571861266","1.1525860571861266","1.1525860571861266","2787","2787","2787","0.47889519739151","0.47889519739151","0.47889519739151","2787","2787","2787"
"1320000","0.4719300284385681","0.4719300284385681","0.4719300284385681","2789","2789","2789","1.1552391929626464","1.1552391929626464","1.1552391929626464","2789","2789","2789","0.4891711609363556","0.4891711609363556","0.4891711609363556","2789","2789","2789"
"1321000","0.4725359675884247","0.4725359675884247","0.4725359675884247","2791","2791","2791","1.1431282851696014","1.1431282851696014","1.1431282851696014","2791","2791","2791","0.486634287238121","0.486634287238121","0.486634287238121","2791","2791","2791"
"1322000","0.47005262768268585","0.47005262768268585","0.47005262768268585","2793","2793","2793","1.1527808983325958","1.1527808983325958","1.1527808983325958","2793","2793","2793","0.4792207797765732","0.4792207797765732","0.4792207797765732","2793","2793","2793"
"1323000","0.4712855154275894","0.4712855154275894","0.4712855154275894","2795","2795","2795","1.1559027428627013","1.1559027428627013","1.1559027428627013","2795","2795","2795","0.4891577333211899","0.4891577333211899","0.4891577333211899","2795","2795","2795"
"1324000","0.46564744341373443","0.46564744341373443","0.46564744341373443","2797","2797","2797","1.1577530870437622","1.1577530870437622","1.1577530870437622","2797","2797","2797","0.4833521947860718","0.4833521947860718","0.4833521947860718","2797","2797","2797"
"1325000","0.4703030388355255","0.4703030388355255","0.4703030388355255","2799","2799","2799","1.157941281080246","1.157941281080246","1.157941281080246","2799","2799","2799","0.47994950640201567","0.47994950640201567","0.47994950640201567","2799","2799","2799"
"1326000","0.46562535798549654","0.46562535798549654","0.46562535798549654","2801","2801","2801","1.1507853772640229","1.1507853772640229","1.1507853772640229","2801","2801","2801","0.47256494653224945","0.47256494653224945","0.47256494653224945","2801","2801","2801"
"1327000","0.46628301513195036","0.46628301513195036","0.46628301513195036","2803","2803","2803","1.1443600537776948","1.1443600537776948","1.1443600537776948","2803","2803","2803","0.47715441226959227","0.47715441226959227","0.47715441226959227","2803","2803","2803"
"1328000","0.4661340230703354","0.4661340230703354","0.4661340230703354","2805","2805","2805","1.150126047372818","1.150126047372818","1.150126047372818","2805","2805","2805","0.47861615765094756","0.47861615765094756","0.47861615765094756","2805","2805","2805"
"1329000","0.4617145153284073","0.4617145153284073","0.4617145153284073","2807","2807","2807","1.1377970907688142","1.1377970907688142","1.1377970907688142","2807","2807","2807","0.4769103209972382","0.4769103209972382","0.4769103209972382","2807","2807","2807"
"1330000","0.46941784691810606","0.46941784691810606","0.46941784691810606","2809","2809","2809","1.1464671125411987","1.1464671125411987","1.1464671125411987","2809","2809","2809","0.4792407978773117","0.4792407978773117","0.4792407978773117","2809","2809","2809"
"1331000","0.47079822957515716","0.47079822957515716","0.47079822957515716","2811","2811","2811","1.1452468817234038","1.1452468817234038","1.1452468817234038","2811","2811","2811","0.4813608927726746","0.4813608927726746","0.4813608927726746","2811","2811","2811"
"1332000","0.4678355232477188","0.4678355232477188","0.4678355232477188","2813","2813","2813","1.1427868356704711","1.1427868356704711","1.1427868356704711","2813","2813","2813","0.48057970011234286","0.48057970011234286","0.48057970011234286","2813","2813","2813"
"1333000","0.4706917141675949","0.4706917141675949","0.4706917141675949","2815","2815","2815","1.137060379743576","1.137060379743576","1.137060379743576","2815","2815","2815","0.4794389533996582","0.4794389533996582","0.4794389533996582","2815","2815","2815"
"1334000","0.4702790422439575","0.4702790422439575","0.4702790422439575","2817","2817","2817","1.1504246470928192","1.1504246470928192","1.1504246470928192","2817","2817","2817","0.4765637888908386","0.4765637888908386","0.4765637888908386","2817","2817","2817"
"1335000","0.4753336088657379","0.4753336088657379","0.4753336088657379","2819","2819","2819","1.1414022769927978","1.1414022769927978","1.1414022769927978","2819","2819","2819","0.48340823316574094","0.48340823316574094","0.48340823316574094","2819","2819","2819"
"1336000","0.46459595775604245","0.46459595775604245","0.46459595775604245","2821","2821","2821","1.143503583431244","1.143503583431244","1.143503583431244","2821","2821","2821","0.47850864040851593","0.47850864040851593","0.47850864040851593","2821","2821","2821"
"1337000","0.4597413605451584","0.4597413605451584","0.4597413605451584","2823","2823","2823","1.1375744953155518","1.1375744953155518","1.1375744953155518","2823","2823","2823","0.4703210278749466","0.4703210278749466","0.4703210278749466","2823","2823","2823"
"1338000","0.46636580407619477","0.46636580407619477","0.46636580407619477","2825","2825","2825","1.1352591876983642","1.1352591876983642","1.1352591876983642","2825","2825","2825","0.47328710567951204","0.47328710567951204","0.47328710567951204","2825","2825","2825"
"1339000","0.4722714318037033","0.4722714318037033","0.4722714318037033","2827","2827","2827","1.14550416636467","1.14550416636467","1.14550416636467","2827","2827","2827","0.48054719567298887","0.48054719567298887","0.48054719567298887","2827","2827","2827"
"1340000","0.46690531861782075","0.46690531861782075","0.46690531861782075","2829","2829","2829","1.1388592808246611","1.1388592808246611","1.1388592808246611","2829","2829","2829","0.47676670837402346","0.47676670837402346","0.47676670837402346","2829","2829","2829"
"1341000","0.47044211077690123","0.47044211077690123","0.47044211077690123","2831","2831","2831","1.1347636485099792","1.1347636485099792","1.1347636485099792","2831","2831","2831","0.4731222606897354","0.4731222606897354","0.4731222606897354","2831","2831","2831"
"1342000","0.46353164994716645","0.46353164994716645","0.46353164994716645","2833","2833","2833","1.1446000707149506","1.1446000707149506","1.1446000707149506","2833","2833","2833","0.4801607642173767","0.4801607642173767","0.4801607642173767","2833","2833","2833"
"1343000","0.47327714669704435","0.47327714669704435","0.47327714669704435","2835","2835","2835","1.13295654630661","1.13295654630661","1.13295654630661","2835","2835","2835","0.48353214848041537","0.48353214848041537","0.48353214848041537","2835","2835","2835"
"1344000","0.4758184542655945","0.4758184542655945","0.4758184542655945","2837","2837","2837","1.148777318239212","1.148777318239212","1.148777318239212","2837","2837","2837","0.48000108599662783","0.48000108599662783","0.48000108599662783","2837","2837","2837"
"1345000","0.47352694439888","0.47352694439888","0.47352694439888","2839","2839","2839","1.151985651731491","1.151985651731491","1.151985651731491","2839","2839","2839","0.4779432522058487","0.4779432522058487","0.4779432522058487","2839","2839","2839"
"1346000","0.4726437371969223","0.4726437371969223","0.4726437371969223","2841","2841","2841","1.1500271508693696","1.1500271508693696","1.1500271508693696","2841","2841","2841","0.4776192537546158","0.4776192537546158","0.4776192537546158","2841","2841","2841"
"1347000","0.47814927423000336","0.47814927423000336","0.47814927423000336","2843","2843","2843","1.1452425787448883","1.1452425787448883","1.1452425787448883","2843","2843","2843","0.4734425859451294","0.4734425859451294","0.4734425859451294","2843","2843","2843"
"1348000","0.4731633424758911","0.4731633424758911","0.4731633424758911","2845","2845","2845","1.146520929336548","1.146520929336548","1.146520929336548","2845","2845","2845","0.4769140228033066","0.4769140228033066","0.4769140228033066","2845","2845","2845"
"1349000","0.47115693378448487","0.47115693378448487","0.47115693378448487","2847","2847","2847","1.1420107636451722","1.1420107636451722","1.1420107636451722","2847","2847","2847","0.4784285078048706","0.4784285078048706","0.4784285078048706","2847","2847","2847"
"1350000","0.4761792974472046","0.4761792974472046","0.4761792974472046","2849","2849","2849","1.1403305616378785","1.1403305616378785","1.1403305616378785","2849","2849","2849","0.4747603679895401","0.4747603679895401","0.4747603679895401","2849","2849","2849"
