"train/frame","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward__MAX","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"1191000","1.5776649260520934","1.5776649260520934","1.5776649260520934","2509","2509","2509","1.508080316066742","1.508080316066742","1.508080316066742","2509","2509","2509"
"1192000","1.5804748311042787","1.5804748311042787","1.5804748311042787","2511","2511","2511","1.5094612665176392","1.5094612665176392","1.5094612665176392","2511","2511","2511"
"1193000","1.581086835861206","1.581086835861206","1.581086835861206","2513","2513","2513","1.5116601662635802","1.5116601662635802","1.5116601662635802","2513","2513","2513"
"1194000","1.5789470567703248","1.5789470567703248","1.5789470567703248","2515","2515","2515","1.5095996251106263","1.5095996251106263","1.5095996251106263","2515","2515","2515"
"1195000","1.5822936635017395","1.5822936635017395","1.5822936635017395","2517","2517","2517","1.5119801325798035","1.5119801325798035","1.5119801325798035","2517","2517","2517"
"1196000","1.5804393558502197","1.5804393558502197","1.5804393558502197","2519","2519","2519","1.514611068725586","1.514611068725586","1.514611068725586","2519","2519","2519"
"1197000","1.5811169214248657","1.5811169214248657","1.5811169214248657","2521","2521","2521","1.510500789642334","1.510500789642334","1.510500789642334","2521","2521","2521"
"1198000","1.5792711501121521","1.5792711501121521","1.5792711501121521","2523","2523","2523","1.5105197477340697","1.5105197477340697","1.5105197477340697","2523","2523","2523"
"1199000","1.5785218620300292","1.5785218620300292","1.5785218620300292","2525","2525","2525","1.5126734433174134","1.5126734433174134","1.5126734433174134","2525","2525","2525"
"1200000","1.5814585089683533","1.5814585089683533","1.5814585089683533","2527","2527","2527","1.5118694853782655","1.5118694853782655","1.5118694853782655","2527","2527","2527"
"1201000","1.5799585909843445","1.5799585909843445","1.5799585909843445","2540","2540","2540","1.5119051923751832","1.5119051923751832","1.5119051923751832","2540","2540","2540"
"1202000","1.5798302421569823","1.5798302421569823","1.5798302421569823","2542","2542","2542","1.5106189584732055","1.5106189584732055","1.5106189584732055","2542","2542","2542"
"1203000","1.5812815647125245","1.5812815647125245","1.5812815647125245","2544","2544","2544","1.508284294128418","1.508284294128418","1.508284294128418","2544","2544","2544"
"1204000","1.5832422513961792","1.5832422513961792","1.5832422513961792","2546","2546","2546","1.5110628786087037","1.5110628786087037","1.5110628786087037","2546","2546","2546"
"1205000","1.5831539330482483","1.5831539330482483","1.5831539330482483","2548","2548","2548","1.5070255866050721","1.5070255866050721","1.5070255866050721","2548","2548","2548"
"1206000","1.5794848985671996","1.5794848985671996","1.5794848985671996","2550","2550","2550","1.5100849084854127","1.5100849084854127","1.5100849084854127","2550","2550","2550"
"1207000","1.5828886013031005","1.5828886013031005","1.5828886013031005","2552","2552","2552","1.5126918306350707","1.5126918306350707","1.5126918306350707","2552","2552","2552"
"1208000","1.5814911007881165","1.5814911007881165","1.5814911007881165","2554","2554","2554","1.511377950191498","1.511377950191498","1.511377950191498","2554","2554","2554"
"1209000","1.582301458835602","1.582301458835602","1.582301458835602","2556","2556","2556","1.5125899167060852","1.5125899167060852","1.5125899167060852","2556","2556","2556"
"1210000","1.5813479318618775","1.5813479318618775","1.5813479318618775","2558","2558","2558","1.5115895404815674","1.5115895404815674","1.5115895404815674","2558","2558","2558"
"1211000","1.5818345923423767","1.5818345923423767","1.5818345923423767","2560","2560","2560","1.5108392753601074","1.5108392753601074","1.5108392753601074","2560","2560","2560"
"1212000","1.5822992005348206","1.5822992005348206","1.5822992005348206","2562","2562","2562","1.5097870855331421","1.5097870855331421","1.5097870855331421","2562","2562","2562"
"1213000","1.58044069814682","1.58044069814682","1.58044069814682","2564","2564","2564","1.5104116959571838","1.5104116959571838","1.5104116959571838","2564","2564","2564"
"1214000","1.582062765598297","1.582062765598297","1.582062765598297","2566","2566","2566","1.5123032245635986","1.5123032245635986","1.5123032245635986","2566","2566","2566"
"1215000","1.5840046920776367","1.5840046920776367","1.5840046920776367","2568","2568","2568","1.5107505164146424","1.5107505164146424","1.5107505164146424","2568","2568","2568"
"1216000","1.5802301182746887","1.5802301182746887","1.5802301182746887","2570","2570","2570","1.5106472344398498","1.5106472344398498","1.5106472344398498","2570","2570","2570"
"1217000","1.5813372735977174","1.5813372735977174","1.5813372735977174","2572","2572","2572","1.5070580048561095","1.5070580048561095","1.5070580048561095","2572","2572","2572"
"1218000","1.579673360824585","1.579673360824585","1.579673360824585","2574","2574","2574","1.5135121321678162","1.5135121321678162","1.5135121321678162","2574","2574","2574"
"1219000","1.580101764678955","1.580101764678955","1.580101764678955","2576","2576","2576","1.5134092936515808","1.5134092936515808","1.5134092936515808","2576","2576","2576"
"1220000","1.5804519853591918","1.5804519853591918","1.5804519853591918","2578","2578","2578","1.510252543926239","1.510252543926239","1.510252543926239","2578","2578","2578"
"1221000","1.5814190378189088","1.5814190378189088","1.5814190378189088","2580","2580","2580","1.5131042361259461","1.5131042361259461","1.5131042361259461","2580","2580","2580"
"1222000","1.5843636035919189","1.5843636035919189","1.5843636035919189","2582","2582","2582","1.5086166214942933","1.5086166214942933","1.5086166214942933","2582","2582","2582"
"1223000","1.5839064717292786","1.5839064717292786","1.5839064717292786","2584","2584","2584","1.5101276655197144","1.5101276655197144","1.5101276655197144","2584","2584","2584"
"1224000","1.5819857411384584","1.5819857411384584","1.5819857411384584","2586","2586","2586","1.510887957572937","1.510887957572937","1.510887957572937","2586","2586","2586"
"1225000","1.5857679176330566","1.5857679176330566","1.5857679176330566","2588","2588","2588","1.5121133289337159","1.5121133289337159","1.5121133289337159","2588","2588","2588"
"1226000","1.5831192317008973","1.5831192317008973","1.5831192317008973","2590","2590","2590","1.5148432664871216","1.5148432664871216","1.5148432664871216","2590","2590","2590"
"1227000","1.5805761404037475","1.5805761404037475","1.5805761404037475","2592","2592","2592","1.5112269229888915","1.5112269229888915","1.5112269229888915","2592","2592","2592"
"1228000","1.5791571483612061","1.5791571483612061","1.5791571483612061","2594","2594","2594","1.509600712299347","1.509600712299347","1.509600712299347","2594","2594","2594"
"1229000","1.5835398073196412","1.5835398073196412","1.5835398073196412","2596","2596","2596","1.513054874420166","1.513054874420166","1.513054874420166","2596","2596","2596"
"1230000","1.5828875727653504","1.5828875727653504","1.5828875727653504","2598","2598","2598","1.5105721802711487","1.5105721802711487","1.5105721802711487","2598","2598","2598"
"1231000","1.5829616484642028","1.5829616484642028","1.5829616484642028","2600","2600","2600","1.5114345993995666","1.5114345993995666","1.5114345993995666","2600","2600","2600"
"1232000","1.5815250945091248","1.5815250945091248","1.5815250945091248","2602","2602","2602","1.5112671990394593","1.5112671990394593","1.5112671990394593","2602","2602","2602"
"1233000","1.5821441431045533","1.5821441431045533","1.5821441431045533","2604","2604","2604","1.511084785938263","1.511084785938263","1.511084785938263","2604","2604","2604"
"1234000","1.5816361069679261","1.5816361069679261","1.5816361069679261","2606","2606","2606","1.510625228881836","1.510625228881836","1.510625228881836","2606","2606","2606"
"1235000","1.5834204111099244","1.5834204111099244","1.5834204111099244","2608","2608","2608","1.510370367050171","1.510370367050171","1.510370367050171","2608","2608","2608"
"1236000","1.5820857434272766","1.5820857434272766","1.5820857434272766","2610","2610","2610","1.5150485186576843","1.5150485186576843","1.5150485186576843","2610","2610","2610"
"1237000","1.583114119052887","1.583114119052887","1.583114119052887","2612","2612","2612","1.5124572782516479","1.5124572782516479","1.5124572782516479","2612","2612","2612"
"1238000","1.5808297386169434","1.5808297386169434","1.5808297386169434","2614","2614","2614","1.5141012167930603","1.5141012167930603","1.5141012167930603","2614","2614","2614"
"1239000","1.5839118041992188","1.5839118041992188","1.5839118041992188","2616","2616","2616","1.513206241607666","1.513206241607666","1.513206241607666","2616","2616","2616"
"1240000","1.5828320679664611","1.5828320679664611","1.5828320679664611","2618","2618","2618","1.5121874361038208","1.5121874361038208","1.5121874361038208","2618","2618","2618"
"1241000","1.5846198511123657","1.5846198511123657","1.5846198511123657","2620","2620","2620","1.5137356338500976","1.5137356338500976","1.5137356338500976","2620","2620","2620"
"1242000","1.5820352983474733","1.5820352983474733","1.5820352983474733","2622","2622","2622","1.5126298336982726","1.5126298336982726","1.5126298336982726","2622","2622","2622"
"1243000","1.5841273684501649","1.5841273684501649","1.5841273684501649","2624","2624","2624","1.5118742566108703","1.5118742566108703","1.5118742566108703","2624","2624","2624"
"1244000","1.583245237350464","1.583245237350464","1.583245237350464","2626","2626","2626","1.513182128429413","1.513182128429413","1.513182128429413","2626","2626","2626"
"1245000","1.5831046504974364","1.5831046504974364","1.5831046504974364","2628","2628","2628","1.5110300726890564","1.5110300726890564","1.5110300726890564","2628","2628","2628"
"1246000","1.5827498507499695","1.5827498507499695","1.5827498507499695","2630","2630","2630","1.5160689244270324","1.5160689244270324","1.5160689244270324","2630","2630","2630"
"1247000","1.5835657153129579","1.5835657153129579","1.5835657153129579","2632","2632","2632","1.5131619520187378","1.5131619520187378","1.5131619520187378","2632","2632","2632"
"1248000","1.5824615554809571","1.5824615554809571","1.5824615554809571","2634","2634","2634","1.5119605188369751","1.5119605188369751","1.5119605188369751","2634","2634","2634"
"1249000","1.5808454575538635","1.5808454575538635","1.5808454575538635","2636","2636","2636","1.513577488899231","1.513577488899231","1.513577488899231","2636","2636","2636"
"1250000","1.5829570798873902","1.5829570798873902","1.5829570798873902","2638","2638","2638","1.514950177669525","1.514950177669525","1.514950177669525","2638","2638","2638"
"1251000","1.5827076086997987","1.5827076086997987","1.5827076086997987","2640","2640","2640","1.512490861415863","1.512490861415863","1.512490861415863","2640","2640","2640"
"1252000","1.5844213442802428","1.5844213442802428","1.5844213442802428","2642","2642","2642","1.5145403690338135","1.5145403690338135","1.5145403690338135","2642","2642","2642"
"1253000","1.5840921716690064","1.5840921716690064","1.5840921716690064","2644","2644","2644","1.5128780941963196","1.5128780941963196","1.5128780941963196","2644","2644","2644"
"1254000","1.5834757032394409","1.5834757032394409","1.5834757032394409","2646","2646","2646","1.5133795351982118","1.5133795351982118","1.5133795351982118","2646","2646","2646"
"1255000","1.5836927471160889","1.5836927471160889","1.5836927471160889","2648","2648","2648","1.5113879165649413","1.5113879165649413","1.5113879165649413","2648","2648","2648"
"1256000","1.5825119891166688","1.5825119891166688","1.5825119891166688","2650","2650","2650","1.513903639793396","1.513903639793396","1.513903639793396","2650","2650","2650"
"1257000","1.5846653838157654","1.5846653838157654","1.5846653838157654","2652","2652","2652","1.5143453121185302","1.5143453121185302","1.5143453121185302","2652","2652","2652"
"1258000","1.5856817584037781","1.5856817584037781","1.5856817584037781","2654","2654","2654","1.510690755367279","1.510690755367279","1.510690755367279","2654","2654","2654"
"1259000","1.584201210975647","1.584201210975647","1.584201210975647","2656","2656","2656","1.5123768014907837","1.5123768014907837","1.5123768014907837","2656","2656","2656"
"1260000","1.5850583424568176","1.5850583424568176","1.5850583424568176","2658","2658","2658","1.5130803360939027","1.5130803360939027","1.5130803360939027","2658","2658","2658"
"1261000","1.5850903120040893","1.5850903120040893","1.5850903120040893","2660","2660","2660","1.5131331491470337","1.5131331491470337","1.5131331491470337","2660","2660","2660"
"1262000","1.583837471961975","1.583837471961975","1.583837471961975","2662","2662","2662","1.5117455782890319","1.5117455782890319","1.5117455782890319","2662","2662","2662"
"1263000","1.5825253767967224","1.5825253767967224","1.5825253767967224","2664","2664","2664","1.5120492639541625","1.5120492639541625","1.5120492639541625","2664","2664","2664"
"1264000","1.5811063890457153","1.5811063890457153","1.5811063890457153","2666","2666","2666","1.5133780179023744","1.5133780179023744","1.5133780179023744","2666","2666","2666"
"1265000","1.5846826510429382","1.5846826510429382","1.5846826510429382","2668","2668","2668","1.5142198767662047","1.5142198767662047","1.5142198767662047","2668","2668","2668"
"1266000","1.5852397050857543","1.5852397050857543","1.5852397050857543","2670","2670","2670","1.5122319145202636","1.5122319145202636","1.5122319145202636","2670","2670","2670"
"1267000","1.5853779945373536","1.5853779945373536","1.5853779945373536","2672","2672","2672","1.5151302437782288","1.5151302437782288","1.5151302437782288","2672","2672","2672"
"1268000","1.5821367573738099","1.5821367573738099","1.5821367573738099","2674","2674","2674","1.5130835819244384","1.5130835819244384","1.5130835819244384","2674","2674","2674"
"1269000","1.5867921800613403","1.5867921800613403","1.5867921800613403","2676","2676","2676","1.517873058795929","1.517873058795929","1.517873058795929","2676","2676","2676"
