"train/frame","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MAX","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"1209000","0.5234572231769562","0.5234572231769562","0.5234572231769562","2556","2556","2556","0.4722379596233368","0.4722379596233368","0.4722379596233368","2556","2556","2556"
"1210000","0.522346853017807","0.522346853017807","0.522346853017807","2558","2558","2558","0.4736477471590042","0.4736477471590042","0.4736477471590042","2558","2558","2558"
"1211000","0.5241251600980759","0.5241251600980759","0.5241251600980759","2560","2560","2560","0.47471687591075895","0.47471687591075895","0.47471687591075895","2560","2560","2560"
"1212000","0.5236558277606964","0.5236558277606964","0.5236558277606964","2562","2562","2562","0.471182483792305","0.471182483792305","0.471182483792305","2562","2562","2562"
"1213000","0.5226900496482849","0.5226900496482849","0.5226900496482849","2564","2564","2564","0.4707186905145645","0.4707186905145645","0.4707186905145645","2564","2564","2564"
"1214000","0.522796299815178","0.522796299815178","0.522796299815178","2566","2566","2566","0.47266132771968844","0.47266132771968844","0.47266132771968844","2566","2566","2566"
"1215000","0.5251418132781982","0.5251418132781982","0.5251418132781982","2568","2568","2568","0.47329376685619357","0.47329376685619357","0.47329376685619357","2568","2568","2568"
"1216000","0.5212481528520584","0.5212481528520584","0.5212481528520584","2570","2570","2570","0.4712309876680374","0.4712309876680374","0.4712309876680374","2570","2570","2570"
"1217000","0.5227708115577697","0.5227708115577697","0.5227708115577697","2572","2572","2572","0.4710965225696564","0.4710965225696564","0.4710965225696564","2572","2572","2572"
"1218000","0.5217607290744781","0.5217607290744781","0.5217607290744781","2574","2574","2574","0.47373160684108734","0.47373160684108734","0.47373160684108734","2574","2574","2574"
"1219000","0.5222203172445298","0.5222203172445298","0.5222203172445298","2576","2576","2576","0.47323796796798706","0.47323796796798706","0.47323796796798706","2576","2576","2576"
"1220000","0.5220105735063553","0.5220105735063553","0.5220105735063553","2578","2578","2578","0.4730153434276581","0.4730153434276581","0.4730153434276581","2578","2578","2578"
"1221000","0.5223900123834609","0.5223900123834609","0.5223900123834609","2580","2580","2580","0.4722642973661423","0.4722642973661423","0.4722642973661423","2580","2580","2580"
"1222000","0.5237109898328781","0.5237109898328781","0.5237109898328781","2582","2582","2582","0.47003051722049716","0.47003051722049716","0.47003051722049716","2582","2582","2582"
"1223000","0.5251666375398636","0.5251666375398636","0.5251666375398636","2584","2584","2584","0.472944237947464","0.472944237947464","0.472944237947464","2584","2584","2584"
"1224000","0.5221782096624374","0.5221782096624374","0.5221782096624374","2586","2586","2586","0.4736997048854828","0.4736997048854828","0.4736997048854828","2586","2586","2586"
"1225000","0.5236885411739349","0.5236885411739349","0.5236885411739349","2588","2588","2588","0.4719187980890274","0.4719187980890274","0.4719187980890274","2588","2588","2588"
"1226000","0.523194677233696","0.523194677233696","0.523194677233696","2590","2590","2590","0.4731520801782608","0.4731520801782608","0.4731520801782608","2590","2590","2590"
"1227000","0.5217681386470795","0.5217681386470795","0.5217681386470795","2592","2592","2592","0.47065595209598543","0.47065595209598543","0.47065595209598543","2592","2592","2592"
"1228000","0.5219475429058075","0.5219475429058075","0.5219475429058075","2594","2594","2594","0.47148061549663545","0.47148061549663545","0.47148061549663545","2594","2594","2594"
"1229000","0.5231767159700393","0.5231767159700393","0.5231767159700393","2596","2596","2596","0.47007782351970673","0.47007782351970673","0.47007782351970673","2596","2596","2596"
"1230000","0.5232408494949341","0.5232408494949341","0.5232408494949341","2598","2598","2598","0.47197020864486694","0.47197020864486694","0.47197020864486694","2598","2598","2598"
"1231000","0.5227804468870163","0.5227804468870163","0.5227804468870163","2600","2600","2600","0.47220278906822205","0.47220278906822205","0.47220278906822205","2600","2600","2600"
"1232000","0.5220697628259658","0.5220697628259658","0.5220697628259658","2602","2602","2602","0.4698195534944534","0.4698195534944534","0.4698195534944534","2602","2602","2602"
"1233000","0.5205747950077056","0.5205747950077056","0.5205747950077056","2604","2604","2604","0.4713237748146057","0.4713237748146057","0.4713237748146057","2604","2604","2604"
"1234000","0.520455291390419","0.520455291390419","0.520455291390419","2606","2606","2606","0.4694214676618576","0.4694214676618576","0.4694214676618576","2606","2606","2606"
"1235000","0.5225233178138733","0.5225233178138733","0.5225233178138733","2608","2608","2608","0.4704616012573242","0.4704616012573242","0.4704616012573242","2608","2608","2608"
"1236000","0.5226902400255203","0.5226902400255203","0.5226902400255203","2610","2610","2610","0.4715104843378067","0.4715104843378067","0.4715104843378067","2610","2610","2610"
"1237000","0.521156212925911","0.521156212925911","0.521156212925911","2612","2612","2612","0.46991609144210816","0.46991609144210816","0.46991609144210816","2612","2612","2612"
"1238000","0.5209226651191712","0.5209226651191712","0.5209226651191712","2614","2614","2614","0.47118504059314725","0.47118504059314725","0.47118504059314725","2614","2614","2614"
"1239000","0.5218739902973175","0.5218739902973175","0.5218739902973175","2616","2616","2616","0.4721728805303574","0.4721728805303574","0.4721728805303574","2616","2616","2616"
"1240000","0.5220832538604736","0.5220832538604736","0.5220832538604736","2618","2618","2618","0.4720003700256348","0.4720003700256348","0.4720003700256348","2618","2618","2618"
"1241000","0.5217023533582688","0.5217023533582688","0.5217023533582688","2620","2620","2620","0.4704502826929092","0.4704502826929092","0.4704502826929092","2620","2620","2620"
"1242000","0.5206442136764526","0.5206442136764526","0.5206442136764526","2622","2622","2622","0.47257558143138884","0.47257558143138884","0.47257558143138884","2622","2622","2622"
"1243000","0.5224251248836518","0.5224251248836518","0.5224251248836518","2624","2624","2624","0.471222133398056","0.471222133398056","0.471222133398056","2624","2624","2624"
"1244000","0.5223563203811645","0.5223563203811645","0.5223563203811645","2626","2626","2626","0.4723316434621811","0.4723316434621811","0.4723316434621811","2626","2626","2626"
"1245000","0.5207024661302566","0.5207024661302566","0.5207024661302566","2628","2628","2628","0.4690769376754761","0.4690769376754761","0.4690769376754761","2628","2628","2628"
"1246000","0.5215022286176682","0.5215022286176682","0.5215022286176682","2630","2630","2630","0.471845627784729","0.471845627784729","0.471845627784729","2630","2630","2630"
"1247000","0.5211480931043625","0.5211480931043625","0.5211480931043625","2632","2632","2632","0.4694886019229889","0.4694886019229889","0.4694886019229889","2632","2632","2632"
"1248000","0.5205642031431198","0.5205642031431198","0.5205642031431198","2634","2634","2634","0.46892235004901883","0.46892235004901883","0.46892235004901883","2634","2634","2634"
"1249000","0.518736719250679","0.518736719250679","0.518736719250679","2636","2636","2636","0.47050185573101044","0.47050185573101044","0.47050185573101044","2636","2636","2636"
"1250000","0.5211681090593338","0.5211681090593338","0.5211681090593338","2638","2638","2638","0.47124342691898347","0.47124342691898347","0.47124342691898347","2638","2638","2638"
"1251000","0.521583178281784","0.521583178281784","0.521583178281784","2640","2640","2640","0.4698784738779068","0.4698784738779068","0.4698784738779068","2640","2640","2640"
"1252000","0.5223643820285797","0.5223643820285797","0.5223643820285797","2642","2642","2642","0.4719349721670151","0.4719349721670151","0.4719349721670151","2642","2642","2642"
"1253000","0.5199811093807221","0.5199811093807221","0.5199811093807221","2644","2644","2644","0.46848816037178037","0.46848816037178037","0.46848816037178037","2644","2644","2644"
"1254000","0.5208982830047607","0.5208982830047607","0.5208982830047607","2646","2646","2646","0.46922089910507203","0.46922089910507203","0.46922089910507203","2646","2646","2646"
"1255000","0.5191637214422226","0.5191637214422226","0.5191637214422226","2648","2648","2648","0.4689711362123489","0.4689711362123489","0.4689711362123489","2648","2648","2648"
"1256000","0.5203171852827072","0.5203171852827072","0.5203171852827072","2650","2650","2650","0.4701503813266754","0.4701503813266754","0.4701503813266754","2650","2650","2650"
"1257000","0.5208743635416031","0.5208743635416031","0.5208743635416031","2652","2652","2652","0.47097005414962767","0.47097005414962767","0.47097005414962767","2652","2652","2652"
"1258000","0.5212493531703949","0.5212493531703949","0.5212493531703949","2654","2654","2654","0.4678444460630417","0.4678444460630417","0.4678444460630417","2654","2654","2654"
"1259000","0.5204953972101212","0.5204953972101212","0.5204953972101212","2656","2656","2656","0.4681879616975784","0.4681879616975784","0.4681879616975784","2656","2656","2656"
"1260000","0.5206888854503632","0.5206888854503632","0.5206888854503632","2658","2658","2658","0.47031563353538514","0.47031563353538514","0.47031563353538514","2658","2658","2658"
"1261000","0.5218320074081421","0.5218320074081421","0.5218320074081421","2660","2660","2660","0.4694627298116684","0.4694627298116684","0.4694627298116684","2660","2660","2660"
"1262000","0.5205746735334397","0.5205746735334397","0.5205746735334397","2662","2662","2662","0.46800079607963563","0.46800079607963563","0.46800079607963563","2662","2662","2662"
"1263000","0.5203173311948777","0.5203173311948777","0.5203173311948777","2664","2664","2664","0.4696861196756363","0.4696861196756363","0.4696861196756363","2664","2664","2664"
"1264000","0.5193293510675431","0.5193293510675431","0.5193293510675431","2666","2666","2666","0.4689024748802185","0.4689024748802185","0.4689024748802185","2666","2666","2666"
"1265000","0.5197681423425674","0.5197681423425674","0.5197681423425674","2668","2668","2668","0.4692610216140747","0.4692610216140747","0.4692610216140747","2668","2668","2668"
"1266000","0.5208480978012084","0.5208480978012084","0.5208480978012084","2670","2670","2670","0.46863880681991577","0.46863880681991577","0.46863880681991577","2670","2670","2670"
"1267000","0.5218018070459366","0.5218018070459366","0.5218018070459366","2672","2672","2672","0.47083702635765073","0.47083702635765073","0.47083702635765073","2672","2672","2672"
"1268000","0.5190438607931137","0.5190438607931137","0.5190438607931137","2674","2674","2674","0.4700752036571503","0.4700752036571503","0.4700752036571503","2674","2674","2674"
"1269000","0.5211096497774124","0.5211096497774124","0.5211096497774124","2676","2676","2676","0.47076378774642946","0.47076378774642946","0.47076378774642946","2676","2676","2676"
"1270000","0.520297844529152","0.520297844529152","0.520297844529152","2678","2678","2678","0.46817561542987823","0.46817561542987823","0.46817561542987823","2678","2678","2678"
"1271000","0.5189316345453262","0.5189316345453262","0.5189316345453262","2680","2680","2680","0.4673863310813904","0.4673863310813904","0.4673863310813904","2680","2680","2680"
"1272000","0.5195065399408341","0.5195065399408341","0.5195065399408341","2682","2682","2682","0.47114941358566287","0.47114941358566287","0.47114941358566287","2682","2682","2682"
"1273000","0.5182604104280472","0.5182604104280472","0.5182604104280472","2684","2684","2684","0.47003067362308504","0.47003067362308504","0.47003067362308504","2684","2684","2684"
"1274000","0.518156810760498","0.518156810760498","0.518156810760498","2686","2686","2686","0.4683111324310303","0.4683111324310303","0.4683111324310303","2686","2686","2686"
"1275000","0.5197164729833603","0.5197164729833603","0.5197164729833603","2688","2688","2688","0.4688575472831726","0.4688575472831726","0.4688575472831726","2688","2688","2688"
"1276000","0.5198628791570663","0.5198628791570663","0.5198628791570663","2690","2690","2690","0.4694071269035339","0.4694071269035339","0.4694071269035339","2690","2690","2690"
"1277000","0.5182730993032455","0.5182730993032455","0.5182730993032455","2692","2692","2692","0.46968492126464845","0.46968492126464845","0.46968492126464845","2692","2692","2692"
"1278000","0.5191374042034149","0.5191374042034149","0.5191374042034149","2694","2694","2694","0.46723569071292875","0.46723569071292875","0.46723569071292875","2694","2694","2694"
"1279000","0.5215216397047043","0.5215216397047043","0.5215216397047043","2696","2696","2696","0.47108219647407534","0.47108219647407534","0.47108219647407534","2696","2696","2696"
"1280000","0.5178647587299346","0.5178647587299346","0.5178647587299346","2698","2698","2698","0.46792560410499573","0.46792560410499573","0.46792560410499573","2698","2698","2698"
"1281000","0.51891967856884","0.51891967856884","0.51891967856884","2700","2700","2700","0.46825019538402557","0.46825019538402557","0.46825019538402557","2700","2700","2700"
"1282000","0.5199719874858856","0.5199719874858856","0.5199719874858856","2702","2702","2702","0.46999548852443696","0.46999548852443696","0.46999548852443696","2702","2702","2702"
"1283000","0.5194452697038651","0.5194452697038651","0.5194452697038651","2704","2704","2704","0.4687644077539444","0.4687644077539444","0.4687644077539444","2704","2704","2704"
"1284000","0.5204759618043899","0.5204759618043899","0.5204759618043899","2706","2706","2706","0.4685965639352798","0.4685965639352798","0.4685965639352798","2706","2706","2706"
"1285000","0.519134770154953","0.519134770154953","0.519134770154953","2708","2708","2708","0.46871619248390195","0.46871619248390195","0.46871619248390195","2708","2708","2708"
"1286000","0.517796000957489","0.517796000957489","0.517796000957489","2710","2710","2710","0.467790838599205","0.467790838599205","0.467790838599205","2710","2710","2710"
"1287000","0.5195242334604263","0.5195242334604263","0.5195242334604263","2712","2712","2712","0.4696456438302994","0.4696456438302994","0.4696456438302994","2712","2712","2712"
