"train/frame","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MAX","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"1127000","0.41188244068622587","0.41188244068622587","0.41188244068622587","2381","2381","2381","0.4826300964355469","0.4826300964355469","0.4826300964355469","2381","2381","2381"
"1128000","0.4115238801240921","0.4115238801240921","0.4115238801240921","2383","2383","2383","0.4815533354282379","0.4815533354282379","0.4815533354282379","2383","2383","2383"
"1129000","0.4117512631416321","0.4117512631416321","0.4117512631416321","2385","2385","2385","0.48081847429275515","0.48081847429275515","0.48081847429275515","2385","2385","2385"
"1130000","0.4133862112760544","0.4133862112760544","0.4133862112760544","2387","2387","2387","0.48368263232707975","0.48368263232707975","0.48368263232707975","2387","2387","2387"
"1131000","0.4130832554101944","0.4130832554101944","0.4130832554101944","2389","2389","2389","0.47964341950416567","0.47964341950416567","0.47964341950416567","2389","2389","2389"
"1132000","0.4131727219820023","0.4131727219820023","0.4131727219820023","2391","2391","2391","0.480432978272438","0.480432978272438","0.480432978272438","2391","2391","2391"
"1133000","0.4142293072938919","0.4142293072938919","0.4142293072938919","2393","2393","2393","0.48259204053878785","0.48259204053878785","0.48259204053878785","2393","2393","2393"
"1134000","0.41215261375904083","0.41215261375904083","0.41215261375904083","2395","2395","2395","0.47974881982803347","0.47974881982803347","0.47974881982803347","2395","2395","2395"
"1135000","0.4122114477157593","0.4122114477157593","0.4122114477157593","2397","2397","2397","0.4820828193426132","0.4820828193426132","0.4820828193426132","2397","2397","2397"
"1136000","0.41241839265823366","0.41241839265823366","0.41241839265823366","2399","2399","2399","0.481086412191391","0.481086412191391","0.481086412191391","2399","2399","2399"
"1137000","0.4133672043085098","0.4133672043085098","0.4133672043085098","2401","2401","2401","0.481546820640564","0.481546820640564","0.481546820640564","2401","2401","2401"
"1138000","0.41078649485111235","0.41078649485111235","0.41078649485111235","2403","2403","2403","0.48116467440128324","0.48116467440128324","0.48116467440128324","2403","2403","2403"
"1139000","0.412169269323349","0.412169269323349","0.412169269323349","2405","2405","2405","0.48037206661701204","0.48037206661701204","0.48037206661701204","2405","2405","2405"
"1140000","0.41324390733242033","0.41324390733242033","0.41324390733242033","2407","2407","2407","0.4812242136001587","0.4812242136001587","0.4812242136001587","2407","2407","2407"
"1141000","0.4112936950922012","0.4112936950922012","0.4112936950922012","2409","2409","2409","0.47810456037521365","0.47810456037521365","0.47810456037521365","2409","2409","2409"
"1142000","0.41168969714641573","0.41168969714641573","0.41168969714641573","2411","2411","2411","0.48085687828063967","0.48085687828063967","0.48085687828063967","2411","2411","2411"
"1143000","0.4112167704105377","0.4112167704105377","0.4112167704105377","2413","2413","2413","0.4805554025173187","0.4805554025173187","0.4805554025173187","2413","2413","2413"
"1144000","0.41236372697353363","0.41236372697353363","0.41236372697353363","2415","2415","2415","0.48020460093021394","0.48020460093021394","0.48020460093021394","2415","2415","2415"
"1145000","0.4122270059585571","0.4122270059585571","0.4122270059585571","2417","2417","2417","0.47910990941524506","0.47910990941524506","0.47910990941524506","2417","2417","2417"
"1146000","0.4111255782842636","0.4111255782842636","0.4111255782842636","2419","2419","2419","0.4792589635848999","0.4792589635848999","0.4792589635848999","2419","2419","2419"
"1147000","0.4112732665538788","0.4112732665538788","0.4112732665538788","2421","2421","2421","0.4786203640699387","0.4786203640699387","0.4786203640699387","2421","2421","2421"
"1148000","0.41254727840423583","0.41254727840423583","0.41254727840423583","2423","2423","2423","0.4788517653942108","0.4788517653942108","0.4788517653942108","2423","2423","2423"
"1149000","0.40908478760719297","0.40908478760719297","0.40908478760719297","2425","2425","2425","0.47848081970214845","0.47848081970214845","0.47848081970214845","2425","2425","2425"
"1150000","0.41125543749332427","0.41125543749332427","0.41125543749332427","2427","2427","2427","0.4791814045906067","0.4791814045906067","0.4791814045906067","2427","2427","2427"
"1151000","0.41017658972740173","0.41017658972740173","0.41017658972740173","2429","2429","2429","0.47960267615318297","0.47960267615318297","0.47960267615318297","2429","2429","2429"
"1152000","0.410177037358284","0.410177037358284","0.410177037358284","2431","2431","2431","0.48082314360141754","0.48082314360141754","0.48082314360141754","2431","2431","2431"
"1153000","0.4097943559885025","0.4097943559885025","0.4097943559885025","2433","2433","2433","0.4791770346164703","0.4791770346164703","0.4791770346164703","2433","2433","2433"
"1154000","0.4099348639249802","0.4099348639249802","0.4099348639249802","2435","2435","2435","0.47966325891017914","0.47966325891017914","0.47966325891017914","2435","2435","2435"
"1155000","0.4106702425479889","0.4106702425479889","0.4106702425479889","2437","2437","2437","0.4803360649347305","0.4803360649347305","0.4803360649347305","2437","2437","2437"
"1156000","0.41008666217327117","0.41008666217327117","0.41008666217327117","2439","2439","2439","0.47977171576023103","0.47977171576023103","0.47977171576023103","2439","2439","2439"
"1157000","0.40927817273139955","0.40927817273139955","0.40927817273139955","2441","2441","2441","0.47778635668754577","0.47778635668754577","0.47778635668754577","2441","2441","2441"
"1158000","0.4108985955715179","0.4108985955715179","0.4108985955715179","2443","2443","2443","0.4776206148862839","0.4776206148862839","0.4776206148862839","2443","2443","2443"
"1159000","0.4101151909828186","0.4101151909828186","0.4101151909828186","2445","2445","2445","0.4767645502090454","0.4767645502090454","0.4767645502090454","2445","2445","2445"
"1160000","0.41061185216903684","0.41061185216903684","0.41061185216903684","2447","2447","2447","0.47611519718170164","0.47611519718170164","0.47611519718170164","2447","2447","2447"
"1161000","0.41014023435115815","0.41014023435115815","0.41014023435115815","2449","2449","2449","0.47701953268051145","0.47701953268051145","0.47701953268051145","2449","2449","2449"
"1162000","0.411171285867691","0.411171285867691","0.411171285867691","2451","2451","2451","0.47628657615184783","0.47628657615184783","0.47628657615184783","2451","2451","2451"
"1163000","0.40971836578845977","0.40971836578845977","0.40971836578845977","2453","2453","2453","0.4797513257265091","0.4797513257265091","0.4797513257265091","2453","2453","2453"
"1164000","0.4076960542201996","0.4076960542201996","0.4076960542201996","2455","2455","2455","0.47651481890678404","0.47651481890678404","0.47651481890678404","2455","2455","2455"
"1165000","0.40955428504943847","0.40955428504943847","0.40955428504943847","2457","2457","2457","0.47630369460582733","0.47630369460582733","0.47630369460582733","2457","2457","2457"
"1166000","0.41077882385253905","0.41077882385253905","0.41077882385253905","2459","2459","2459","0.4786296545267105","0.4786296545267105","0.4786296545267105","2459","2459","2459"
"1167000","0.4066544109582901","0.4066544109582901","0.4066544109582901","2461","2461","2461","0.47728577876091005","0.47728577876091005","0.47728577876091005","2461","2461","2461"
"1168000","0.4091283867359161","0.4091283867359161","0.4091283867359161","2463","2463","2463","0.47844392848014833","0.47844392848014833","0.47844392848014833","2463","2463","2463"
"1169000","0.40737497532367706","0.40737497532367706","0.40737497532367706","2465","2465","2465","0.4766646053791046","0.4766646053791046","0.4766646053791046","2465","2465","2465"
"1170000","0.40866163742542266","0.40866163742542266","0.40866163742542266","2467","2467","2467","0.4778017129898071","0.4778017129898071","0.4778017129898071","2467","2467","2467"
"1171000","0.40833303129673004","0.40833303129673004","0.40833303129673004","2469","2469","2469","0.475774023771286","0.475774023771286","0.475774023771286","2469","2469","2469"
"1172000","0.4078043509721756","0.4078043509721756","0.4078043509721756","2471","2471","2471","0.47677874207496646","0.47677874207496646","0.47677874207496646","2471","2471","2471"
"1173000","0.40983171546459196","0.40983171546459196","0.40983171546459196","2473","2473","2473","0.47726111125946047","0.47726111125946047","0.47726111125946047","2473","2473","2473"
"1174000","0.4096573404073715","0.4096573404073715","0.4096573404073715","2475","2475","2475","0.4784829318523407","0.4784829318523407","0.4784829318523407","2475","2475","2475"
"1175000","0.4104787393808365","0.4104787393808365","0.4104787393808365","2477","2477","2477","0.47559243595600126","0.47559243595600126","0.47559243595600126","2477","2477","2477"
"1176000","0.41039686667919156","0.41039686667919156","0.41039686667919156","2479","2479","2479","0.47626844680309294","0.47626844680309294","0.47626844680309294","2479","2479","2479"
"1177000","0.40851225996017454","0.40851225996017454","0.40851225996017454","2481","2481","2481","0.4767887221574783","0.4767887221574783","0.4767887221574783","2481","2481","2481"
"1178000","0.4083901184797287","0.4083901184797287","0.4083901184797287","2483","2483","2483","0.4746121131181717","0.4746121131181717","0.4746121131181717","2483","2483","2483"
"1179000","0.4098483409881592","0.4098483409881592","0.4098483409881592","2485","2485","2485","0.474897042632103","0.474897042632103","0.474897042632103","2485","2485","2485"
"1180000","0.4080423333644867","0.4080423333644867","0.4080423333644867","2487","2487","2487","0.4741747225522995","0.4741747225522995","0.4741747225522995","2487","2487","2487"
"1181000","0.4084368010759354","0.4084368010759354","0.4084368010759354","2489","2489","2489","0.47568423306941987","0.47568423306941987","0.47568423306941987","2489","2489","2489"
"1182000","0.4071232130527496","0.4071232130527496","0.4071232130527496","2491","2491","2491","0.47472241032123563","0.47472241032123563","0.47472241032123563","2491","2491","2491"
"1183000","0.40890472900867464","0.40890472900867464","0.40890472900867464","2493","2493","2493","0.4741661312580109","0.4741661312580109","0.4741661312580109","2493","2493","2493"
"1184000","0.40751161551475523","0.40751161551475523","0.40751161551475523","2495","2495","2495","0.4756324989795685","0.4756324989795685","0.4756324989795685","2495","2495","2495"
"1185000","0.40769713401794433","0.40769713401794433","0.40769713401794433","2497","2497","2497","0.4751894940137863","0.4751894940137863","0.4751894940137863","2497","2497","2497"
"1186000","0.40835402047634123","0.40835402047634123","0.40835402047634123","2499","2499","2499","0.47696395230293276","0.47696395230293276","0.47696395230293276","2499","2499","2499"
"1187000","0.4073317846059799","0.4073317846059799","0.4073317846059799","2501","2501","2501","0.47720732748508454","0.47720732748508454","0.47720732748508454","2501","2501","2501"
"1188000","0.4071280335187912","0.4071280335187912","0.4071280335187912","2503","2503","2503","0.4753991628885269","0.4753991628885269","0.4753991628885269","2503","2503","2503"
"1189000","0.40695829820632934","0.40695829820632934","0.40695829820632934","2505","2505","2505","0.4757162717580795","0.4757162717580795","0.4757162717580795","2505","2505","2505"
"1190000","0.4072813321352005","0.4072813321352005","0.4072813321352005","2507","2507","2507","0.4765309108495712","0.4765309108495712","0.4765309108495712","2507","2507","2507"
"1191000","0.40631160414218903","0.40631160414218903","0.40631160414218903","2509","2509","2509","0.4733349108695984","0.4733349108695984","0.4733349108695984","2509","2509","2509"
"1192000","0.40833386182785036","0.40833386182785036","0.40833386182785036","2511","2511","2511","0.4738513400554657","0.4738513400554657","0.4738513400554657","2511","2511","2511"
"1193000","0.4079717184305191","0.4079717184305191","0.4079717184305191","2513","2513","2513","0.4765820723772049","0.4765820723772049","0.4765820723772049","2513","2513","2513"
"1194000","0.40657859182357786","0.40657859182357786","0.40657859182357786","2515","2515","2515","0.47617576098442077","0.47617576098442077","0.47617576098442077","2515","2515","2515"
"1195000","0.40685748171806335","0.40685748171806335","0.40685748171806335","2517","2517","2517","0.4754677885770798","0.4754677885770798","0.4754677885770798","2517","2517","2517"
"1196000","0.4068697853088379","0.4068697853088379","0.4068697853088379","2519","2519","2519","0.47697065913677217","0.47697065913677217","0.47697065913677217","2519","2519","2519"
"1197000","0.4081920599937439","0.4081920599937439","0.4081920599937439","2521","2521","2521","0.4736307451725006","0.4736307451725006","0.4736307451725006","2521","2521","2521"
"1198000","0.40819622921943666","0.40819622921943666","0.40819622921943666","2523","2523","2523","0.47467160868644714","0.47467160868644714","0.47467160868644714","2523","2523","2523"
"1199000","0.40614004600048065","0.40614004600048065","0.40614004600048065","2525","2525","2525","0.4744918682575226","0.4744918682575226","0.4744918682575226","2525","2525","2525"
"1200000","0.40435128355026245","0.40435128355026245","0.40435128355026245","2527","2527","2527","0.47296498155593875","0.47296498155593875","0.47296498155593875","2527","2527","2527"
"1201000","0.40617306232452394","0.40617306232452394","0.40617306232452394","2540","2540","2540","0.47304104709625244","0.47304104709625244","0.47304104709625244","2540","2540","2540"
"1202000","0.4076444854736328","0.4076444854736328","0.4076444854736328","2542","2542","2542","0.4732930271625519","0.4732930271625519","0.4732930271625519","2542","2542","2542"
"1203000","0.40696407878398894","0.40696407878398894","0.40696407878398894","2544","2544","2544","0.4716850159168243","0.4716850159168243","0.4716850159168243","2544","2544","2544"
