"train/frame","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward__MIN","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward__MAX","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step__MAX","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward__MIN","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward__MAX","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward__MAX","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MAX","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/extr_reward","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/extr_reward__MIN","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/extr_reward__MAX","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/extr_reward","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/extr_reward__MIN","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/extr_reward__MAX","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MAX","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward__MIN","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward__MAX","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step__MAX"
"1062000","","","","","","","","","","","","","","","","","","","","","","","","","0.23691122370958329","0.23691122370958329","0.23691122370958329","2240","2240","2240","0.4281293432712555","0.4281293432712555","0.4281293432712555","2240","2240","2240","0.5762228770256043","0.5762228770256043","0.5762228770256043","2240","2240","2240","0.4961766117811203","0.4961766117811203","0.4961766117811203","2240","2240","2240","0.48069844233989717","0.48069844233989717","0.48069844233989717","2240","2240","2240","0.10213964584469795","0.10213964584469795","0.10213964584469795","2240","2240","2240","0.23675886350870132","0.23675886350870132","0.23675886350870132","2240","2240","2240","","","","","",""
"1063000","","","","","","","","","","","","","","","","","","","","","","","","","0.23772001951932908","0.23772001951932908","0.23772001951932908","2242","2242","2242","0.42921142065525053","0.42921142065525053","0.42921142065525053","2242","2242","2242","0.5799604994058609","0.5799604994058609","0.5799604994058609","2242","2242","2242","0.5012280180454254","0.5012280180454254","0.5012280180454254","2242","2242","2242","0.4818978794813156","0.4818978794813156","0.4818978794813156","2242","2242","2242","0.10227324610948563","0.10227324610948563","0.10227324610948563","2242","2242","2242","0.23717719912528992","0.23717719912528992","0.23717719912528992","2242","2242","2242","","","","","",""
"1064000","","","","","","","","","","","","","","","","","","","","","","","","","0.23488043075799941","0.23488043075799941","0.23488043075799941","2244","2244","2244","0.42866152703762056","0.42866152703762056","0.42866152703762056","2244","2244","2244","0.573845274567604","0.573845274567604","0.573845274567604","2244","2244","2244","0.49457061862945556","0.49457061862945556","0.49457061862945556","2244","2244","2244","0.4823562729358673","0.4823562729358673","0.4823562729358673","2244","2244","2244","0.10073830080032349","0.10073830080032349","0.10073830080032349","2244","2244","2244","0.23698536998033523","0.23698536998033523","0.23698536998033523","2244","2244","2244","","","","","",""
"1065000","","","","","","","","","","","","","","","","","","","","","","","","","0.23557451325654982","0.23557451325654982","0.23557451325654982","2246","2246","2246","0.4292402012348175","0.4292402012348175","0.4292402012348175","2246","2246","2246","0.573408898115158","0.573408898115158","0.573408898115158","2246","2246","2246","0.4895982817411423","0.4895982817411423","0.4895982817411423","2246","2246","2246","0.4779935408830643","0.4779935408830643","0.4779935408830643","2246","2246","2246","0.10254874068498611","0.10254874068498611","0.10254874068498611","2246","2246","2246","0.23639425468444825","0.23639425468444825","0.23639425468444825","2246","2246","2246","","","","","",""
"1066000","","","","","","","","","","","","","","","","","","","","","","","","","0.2371771869659424","0.2371771869659424","0.2371771869659424","2248","2248","2248","0.42508458602428434","0.42508458602428434","0.42508458602428434","2248","2248","2248","0.572635614156723","0.572635614156723","0.572635614156723","2248","2248","2248","0.4900985014438629","0.4900985014438629","0.4900985014438629","2248","2248","2248","0.47776009929180147","0.47776009929180147","0.47776009929180147","2248","2248","2248","0.10246015018224716","0.10246015018224716","0.10246015018224716","2248","2248","2248","0.23789466577768326","0.23789466577768326","0.23789466577768326","2248","2248","2248","","","","","",""
"1067000","","","","","","","","","","","","","","","","","","","","","","","","","0.2375399968624115","0.2375399968624115","0.2375399968624115","2250","2250","2250","0.429667530298233","0.429667530298233","0.429667530298233","2250","2250","2250","0.5761948575973511","0.5761948575973511","0.5761948575973511","2250","2250","2250","0.49502567756175997","0.49502567756175997","0.49502567756175997","2250","2250","2250","0.4839645192623138","0.4839645192623138","0.4839645192623138","2250","2250","2250","0.10099268728494644","0.10099268728494644","0.10099268728494644","2250","2250","2250","0.23636146920919418","0.23636146920919418","0.23636146920919418","2250","2250","2250","","","","","",""
"1068000","","","","","","","","","","","","","","","","","","","","","","","","","0.23783878207206727","0.23783878207206727","0.23783878207206727","2252","2252","2252","0.4283258304595947","0.4283258304595947","0.4283258304595947","2252","2252","2252","0.578694328904152","0.578694328904152","0.578694328904152","2252","2252","2252","0.4863354707956314","0.4863354707956314","0.4863354707956314","2252","2252","2252","0.47409181320667265","0.47409181320667265","0.47409181320667265","2252","2252","2252","0.1008405399620533","0.1008405399620533","0.1008405399620533","2252","2252","2252","0.2360011687874794","0.2360011687874794","0.2360011687874794","2252","2252","2252","","","","","",""
"1069000","","","","","","","","","","","","","","","","","","","","","","","","","0.23693291848897935","0.23693291848897935","0.23693291848897935","2254","2254","2254","0.4260882126092911","0.4260882126092911","0.4260882126092911","2254","2254","2254","0.5776226011514664","0.5776226011514664","0.5776226011514664","2254","2254","2254","0.4880331151485443","0.4880331151485443","0.4880331151485443","2254","2254","2254","0.48144470059871675","0.48144470059871675","0.48144470059871675","2254","2254","2254","0.10105720564723014","0.10105720564723014","0.10105720564723014","2254","2254","2254","0.23782705503702165","0.23782705503702165","0.23782705503702165","2254","2254","2254","","","","","",""
"1070000","","","","","","","","","","","","","","","","","","","","","","","","","0.2370984999537468","0.2370984999537468","0.2370984999537468","2256","2256","2256","0.4300005251169205","0.4300005251169205","0.4300005251169205","2256","2256","2256","0.5758130226135254","0.5758130226135254","0.5758130226135254","2256","2256","2256","0.493315135717392","0.493315135717392","0.493315135717392","2256","2256","2256","0.477990843296051","0.477990843296051","0.477990843296051","2256","2256","2256","0.10152219265699386","0.10152219265699386","0.10152219265699386","2256","2256","2256","0.23773584651947022","0.23773584651947022","0.23773584651947022","2256","2256","2256","","","","","",""
"1071000","","","","","","","","","","","","","","","","","","","","","","","","","0.23590481704473495","0.23590481704473495","0.23590481704473495","2258","2258","2258","0.43172791588306425","0.43172791588306425","0.43172791588306425","2258","2258","2258","0.5780515574216842","0.5780515574216842","0.5780515574216842","2258","2258","2258","0.4881314613819122","0.4881314613819122","0.4881314613819122","2258","2258","2258","0.4799111899137497","0.4799111899137497","0.4799111899137497","2258","2258","2258","0.10243730896711349","0.10243730896711349","0.10243730896711349","2258","2258","2258","0.23533035343885422","0.23533035343885422","0.23533035343885422","2258","2258","2258","","","","","",""
"1072000","","","","","","","","","","","","","","","","","","","","","","","","","0.2378614045381546","0.2378614045381546","0.2378614045381546","2260","2260","2260","0.4272846382856369","0.4272846382856369","0.4272846382856369","2260","2260","2260","0.579428035736084","0.579428035736084","0.579428035736084","2260","2260","2260","0.4927319611310959","0.4927319611310959","0.4927319611310959","2260","2260","2260","0.47942616510391234","0.47942616510391234","0.47942616510391234","2260","2260","2260","0.1010535872578621","0.1010535872578621","0.1010535872578621","2260","2260","2260","0.23691696017980576","0.23691696017980576","0.23691696017980576","2260","2260","2260","","","","","",""
"1073000","","","","","","","","","","","","","","","","","","","","","","","","","0.23680531513690947","0.23680531513690947","0.23680531513690947","2262","2262","2262","0.426511554479599","0.426511554479599","0.426511554479599","2262","2262","2262","0.5785902397632599","0.5785902397632599","0.5785902397632599","2262","2262","2262","0.48873522579669954","0.48873522579669954","0.48873522579669954","2262","2262","2262","0.48060343062877653","0.48060343062877653","0.48060343062877653","2262","2262","2262","0.10166413536667823","0.10166413536667823","0.10166413536667823","2262","2262","2262","0.2372701358795166","0.2372701358795166","0.2372701358795166","2262","2262","2262","","","","","",""
"1074000","","","","","","","","","","","","","","","","","","","","","","","","","0.23791217297315598","0.23791217297315598","0.23791217297315598","2264","2264","2264","0.4268574652671814","0.4268574652671814","0.4268574652671814","2264","2264","2264","0.5750881750583648","0.5750881750583648","0.5750881750583648","2264","2264","2264","0.4878160673379898","0.4878160673379898","0.4878160673379898","2264","2264","2264","0.4762529596090317","0.4762529596090317","0.4762529596090317","2264","2264","2264","0.10119841946661472","0.10119841946661472","0.10119841946661472","2264","2264","2264","0.23709346681833268","0.23709346681833268","0.23709346681833268","2264","2264","2264","","","","","",""
"1075000","","","","","","","","","","","","","","","","","","","","","","","","","0.23791070085763932","0.23791070085763932","0.23791070085763932","2266","2266","2266","0.4276560331583023","0.4276560331583023","0.4276560331583023","2266","2266","2266","0.5769665364027023","0.5769665364027023","0.5769665364027023","2266","2266","2266","0.4906248242855072","0.4906248242855072","0.4906248242855072","2266","2266","2266","0.4830132440328598","0.4830132440328598","0.4830132440328598","2266","2266","2266","0.10253541091084481","0.10253541091084481","0.10253541091084481","2266","2266","2266","0.237949615418911","0.237949615418911","0.237949615418911","2266","2266","2266","","","","","",""
"1076000","","","","","","","","","","","","","","","","","","","","","","","","","0.23642715853452684","0.23642715853452684","0.23642715853452684","2268","2268","2268","0.42843601179122925","0.42843601179122925","0.42843601179122925","2268","2268","2268","0.5808405406475067","0.5808405406475067","0.5808405406475067","2268","2268","2268","0.4881653764247894","0.4881653764247894","0.4881653764247894","2268","2268","2268","0.47850367677211764","0.47850367677211764","0.47850367677211764","2268","2268","2268","0.10252598285675049","0.10252598285675049","0.10252598285675049","2268","2268","2268","0.23605246180295944","0.23605246180295944","0.23605246180295944","2268","2268","2268","","","","","",""
"1077000","","","","","","","","","","","","","","","","","","","","","","","","","0.2383022853732109","0.2383022853732109","0.2383022853732109","2270","2270","2270","0.42392812073230746","0.42392812073230746","0.42392812073230746","2270","2270","2270","0.5772274150848389","0.5772274150848389","0.5772274150848389","2270","2270","2270","0.48428331387043","0.48428331387043","0.48428331387043","2270","2270","2270","0.4757831400632858","0.4757831400632858","0.4757831400632858","2270","2270","2270","0.10119569453597069","0.10119569453597069","0.10119569453597069","2270","2270","2270","0.2365131846666336","0.2365131846666336","0.2365131846666336","2270","2270","2270","","","","","",""
"1078000","","","","","","","","","","","","","","","","","","","","","","","","","0.23852464669942855","0.23852464669942855","0.23852464669942855","2272","2272","2272","0.4313331090211868","0.4313331090211868","0.4313331090211868","2272","2272","2272","0.5854425957202911","0.5854425957202911","0.5854425957202911","2272","2272","2272","0.49114013493061065","0.49114013493061065","0.49114013493061065","2272","2272","2272","0.4847622854709625","0.4847622854709625","0.4847622854709625","2272","2272","2272","0.10187628808617592","0.10187628808617592","0.10187628808617592","2272","2272","2272","0.23568429923057557","0.23568429923057557","0.23568429923057557","2272","2272","2272","","","","","",""
"1079000","","","","","","","","","","","","","","","","","","","","","","","","","0.23815061020851136","0.23815061020851136","0.23815061020851136","2274","2274","2274","0.42584635090827944","0.42584635090827944","0.42584635090827944","2274","2274","2274","0.5777628880739212","0.5777628880739212","0.5777628880739212","2274","2274","2274","0.49207380902767184","0.49207380902767184","0.49207380902767184","2274","2274","2274","0.4817313081026077","0.4817313081026077","0.4817313081026077","2274","2274","2274","0.10156651827692985","0.10156651827692985","0.10156651827692985","2274","2274","2274","0.23672940450906754","0.23672940450906754","0.23672940450906754","2274","2274","2274","","","","","",""
"1080000","","","","","","","","","","","","","","","","","","","","","","","","","0.2395816522836685","0.2395816522836685","0.2395816522836685","2276","2276","2276","0.42895727717876436","0.42895727717876436","0.42895727717876436","2276","2276","2276","0.5771631425619126","0.5771631425619126","0.5771631425619126","2276","2276","2276","0.4857592430114746","0.4857592430114746","0.4857592430114746","2276","2276","2276","0.4792475448846817","0.4792475448846817","0.4792475448846817","2276","2276","2276","0.10195545735955239","0.10195545735955239","0.10195545735955239","2276","2276","2276","0.23508949732780457","0.23508949732780457","0.23508949732780457","2276","2276","2276","","","","","",""
"1081000","","","","","","","","","","","","","","","","","","","","","","","","","0.238997918009758","0.238997918009758","0.238997918009758","2278","2278","2278","0.43105715453624727","0.43105715453624727","0.43105715453624727","2278","2278","2278","0.578633562207222","0.578633562207222","0.578633562207222","2278","2278","2278","0.5007118995189667","0.5007118995189667","0.5007118995189667","2278","2278","2278","0.48812593138217925","0.48812593138217925","0.48812593138217925","2278","2278","2278","0.10239276291429997","0.10239276291429997","0.10239276291429997","2278","2278","2278","0.23671322298049927","0.23671322298049927","0.23671322298049927","2278","2278","2278","","","","","",""
"1082000","","","","","","","","","","","","","","","","","","","","","","","","","0.23975214910507203","0.23975214910507203","0.23975214910507203","2280","2280","2280","0.43301974356174466","0.43301974356174466","0.43301974356174466","2280","2280","2280","0.5827384305000305","0.5827384305000305","0.5827384305000305","2280","2280","2280","0.4891208575963974","0.4891208575963974","0.4891208575963974","2280","2280","2280","0.48562751078605654","0.48562751078605654","0.48562751078605654","2280","2280","2280","0.10115768858790397","0.10115768858790397","0.10115768858790397","2280","2280","2280","0.2373114990592003","0.2373114990592003","0.2373114990592003","2280","2280","2280","","","","","",""
"1083000","","","","","","","","","","","","","","","","","","","","","","","","","0.2371102440357208","0.2371102440357208","0.2371102440357208","2282","2282","2282","0.4297123057842255","0.4297123057842255","0.4297123057842255","2282","2282","2282","0.5777931561470032","0.5777931561470032","0.5777931561470032","2282","2282","2282","0.4894791461229324","0.4894791461229324","0.4894791461229324","2282","2282","2282","0.4765281814336777","0.4765281814336777","0.4765281814336777","2282","2282","2282","0.10253352424502372","0.10253352424502372","0.10253352424502372","2282","2282","2282","0.23722552663087845","0.23722552663087845","0.23722552663087845","2282","2282","2282","","","","","",""
"1084000","","","","","","","","","","","","","","","","","","","","","","","","","0.23862283885478974","0.23862283885478974","0.23862283885478974","2284","2284","2284","0.426822047829628","0.426822047829628","0.426822047829628","2284","2284","2284","0.5822655194997788","0.5822655194997788","0.5822655194997788","2284","2284","2284","0.49223351871967314","0.49223351871967314","0.49223351871967314","2284","2284","2284","0.4820932877063751","0.4820932877063751","0.4820932877063751","2284","2284","2284","0.10248131534457207","0.10248131534457207","0.10248131534457207","2284","2284","2284","0.23710350626707077","0.23710350626707077","0.23710350626707077","2284","2284","2284","","","","","",""
"1085000","","","","","","","","","","","","","","","","","","","","","","","","","0.23721375584602356","0.23721375584602356","0.23721375584602356","2286","2286","2286","0.4267179125547409","0.4267179125547409","0.4267179125547409","2286","2286","2286","0.5803038357496262","0.5803038357496262","0.5803038357496262","2286","2286","2286","0.49283007526397704","0.49283007526397704","0.49283007526397704","2286","2286","2286","0.48382771384716033","0.48382771384716033","0.48382771384716033","2286","2286","2286","0.10207909059524536","0.10207909059524536","0.10207909059524536","2286","2286","2286","0.23657322663068772","0.23657322663068772","0.23657322663068772","2286","2286","2286","","","","","",""
"1086000","","","","","","","","","","","","","","","","","","","","","","","","","0.23748152846097947","0.23748152846097947","0.23748152846097947","2288","2288","2288","0.43042249155044554","0.43042249155044554","0.43042249155044554","2288","2288","2288","0.5840447504520416","0.5840447504520416","0.5840447504520416","2288","2288","2288","0.48865692925453186","0.48865692925453186","0.48865692925453186","2288","2288","2288","0.4827596447467804","0.4827596447467804","0.4827596447467804","2288","2288","2288","0.10153591176867485","0.10153591176867485","0.10153591176867485","2288","2288","2288","0.23558666938543318","0.23558666938543318","0.23558666938543318","2288","2288","2288","","","","","",""
"1087000","","","","","","","","","","","","","","","","","","","","","","","","","0.2409380846619606","0.2409380846619606","0.2409380846619606","2290","2290","2290","0.4256639459133148","0.4256639459133148","0.4256639459133148","2290","2290","2290","0.5783912651538848","0.5783912651538848","0.5783912651538848","2290","2290","2290","0.49427813637256623","0.49427813637256623","0.49427813637256623","2290","2290","2290","0.48243638849258424","0.48243638849258424","0.48243638849258424","2290","2290","2290","0.09948340901732444","0.09948340901732444","0.09948340901732444","2290","2290","2290","0.23345672500133513","0.23345672500133513","0.23345672500133513","2290","2290","2290","","","","","",""
