"train/frame","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_ent_reward","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_ent_reward__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_ent_reward__MAX","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_ent_reward","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_ent_reward__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_ent_reward__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_ent_reward","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_ent_reward__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_ent_reward__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_ent_reward","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_ent_reward__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_ent_reward__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_ent_reward","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_ent_reward__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_ent_reward__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MAX"
"1116000","","","","","","","","","","","","","1.3293575353622435","1.3293575353622435","1.3293575353622435","2359","2359","2359","1.0211161134243012","1.0211161134243012","1.0211161134243012","2359","2359","2359","1.0209198629856109","1.0209198629856109","1.0209198629856109","2359","2359","2359","1.0657148365974427","1.0657148365974427","1.0657148365974427","2359","2359","2359"
"1117000","","","","","","","","","","","","","1.328683910369873","1.328683910369873","1.328683910369873","2361","2361","2361","1.0199094231128694","1.0199094231128694","1.0199094231128694","2361","2361","2361","1.0220981068611146","1.0220981068611146","1.0220981068611146","2361","2361","2361","1.0668006019592284","1.0668006019592284","1.0668006019592284","2361","2361","2361"
"1118000","","","","","","","","","","","","","1.3261805324554443","1.3261805324554443","1.3261805324554443","2363","2363","2363","1.0229433143138886","1.0229433143138886","1.0229433143138886","2363","2363","2363","1.0215706765651702","1.0215706765651702","1.0215706765651702","2363","2363","2363","1.066304431438446","1.066304431438446","1.066304431438446","2363","2363","2363"
"1119000","","","","","","","","","","","","","1.3309887070655824","1.3309887070655824","1.3309887070655824","2365","2365","2365","1.023580616235733","1.023580616235733","1.023580616235733","2365","2365","2365","1.024382093667984","1.024382093667984","1.024382093667984","2365","2365","2365","1.0664488677978516","1.0664488677978516","1.0664488677978516","2365","2365","2365"
"1120000","","","","","","","","","","","","","1.3292203526496886","1.3292203526496886","1.3292203526496886","2367","2367","2367","1.0225645730495452","1.0225645730495452","1.0225645730495452","2367","2367","2367","1.0241574540138245","1.0241574540138245","1.0241574540138245","2367","2367","2367","1.066356162071228","1.066356162071228","1.066356162071228","2367","2367","2367"
"1121000","","","","","","","","","","","","","1.328504939556122","1.328504939556122","1.328504939556122","2369","2369","2369","1.022398205757141","1.022398205757141","1.022398205757141","2369","2369","2369","1.0227399747371673","1.0227399747371673","1.0227399747371673","2369","2369","2369","1.0679367699623108","1.0679367699623108","1.0679367699623108","2369","2369","2369"
"1122000","","","","","","","","","","","","","1.3318151760101318","1.3318151760101318","1.3318151760101318","2371","2371","2371","1.0236425137519836","1.0236425137519836","1.0236425137519836","2371","2371","2371","1.0253111407756805","1.0253111407756805","1.0253111407756805","2371","2371","2371","1.0673992180824279","1.0673992180824279","1.0673992180824279","2371","2371","2371"
"1123000","","","","","","","","","","","","","1.3308974657058716","1.3308974657058716","1.3308974657058716","2373","2373","2373","1.0217766325473785","1.0217766325473785","1.0217766325473785","2373","2373","2373","1.0254421129226685","1.0254421129226685","1.0254421129226685","2373","2373","2373","1.0683438358306885","1.0683438358306885","1.0683438358306885","2373","2373","2373"
"1124000","","","","","","","","","","","","","1.3274701771736146","1.3274701771736146","1.3274701771736146","2375","2375","2375","1.0235391187667846","1.0235391187667846","1.0235391187667846","2375","2375","2375","1.0242331502437592","1.0242331502437592","1.0242331502437592","2375","2375","2375","1.0680319995880128","1.0680319995880128","1.0680319995880128","2375","2375","2375"
"1125000","","","","","","","","","","","","","1.3279061980247497","1.3279061980247497","1.3279061980247497","2377","2377","2377","1.021974811553955","1.021974811553955","1.021974811553955","2377","2377","2377","1.0250725255012512","1.0250725255012512","1.0250725255012512","2377","2377","2377","1.0682060174942016","1.0682060174942016","1.0682060174942016","2377","2377","2377"
"1126000","","","","","","","","","","","","","1.3320114059448243","1.3320114059448243","1.3320114059448243","2379","2379","2379","1.02496258354187","1.02496258354187","1.02496258354187","2379","2379","2379","1.0244762787818908","1.0244762787818908","1.0244762787818908","2379","2379","2379","1.068870743751526","1.068870743751526","1.068870743751526","2379","2379","2379"
"1127000","","","","","","","","","","","","","1.332028504371643","1.332028504371643","1.332028504371643","2381","2381","2381","1.021845058441162","1.021845058441162","1.021845058441162","2381","2381","2381","1.0264839441776277","1.0264839441776277","1.0264839441776277","2381","2381","2381","1.068422008037567","1.068422008037567","1.068422008037567","2381","2381","2381"
"1128000","","","","","","","","","","","","","1.333468882083893","1.333468882083893","1.333468882083893","2383","2383","2383","1.0222336411476136","1.0222336411476136","1.0222336411476136","2383","2383","2383","1.0262833993434906","1.0262833993434906","1.0262833993434906","2383","2383","2383","1.0699760556221007","1.0699760556221007","1.0699760556221007","2383","2383","2383"
"1129000","","","","","","","","","","","","","1.3322724046707153","1.3322724046707153","1.3322724046707153","2385","2385","2385","1.0266995947360993","1.0266995947360993","1.0266995947360993","2385","2385","2385","1.025142791032791","1.025142791032791","1.025142791032791","2385","2385","2385","1.0693121638298035","1.0693121638298035","1.0693121638298035","2385","2385","2385"
"1130000","","","","","","","","","","","","","1.3303250932693482","1.3303250932693482","1.3303250932693482","2387","2387","2387","1.0263418576717376","1.0263418576717376","1.0263418576717376","2387","2387","2387","1.0241263868808745","1.0241263868808745","1.0241263868808745","2387","2387","2387","1.067735905647278","1.067735905647278","1.067735905647278","2387","2387","2387"
"1131000","","","","","","","","","","","","","1.33545503282547","1.33545503282547","1.33545503282547","2389","2389","2389","1.0253331272602082","1.0253331272602082","1.0253331272602082","2389","2389","2389","1.025994143486023","1.025994143486023","1.025994143486023","2389","2389","2389","1.0687800827026368","1.0687800827026368","1.0687800827026368","2389","2389","2389"
"1132000","","","","","","","","","","","","","1.3337020316123962","1.3337020316123962","1.3337020316123962","2391","2391","2391","1.0242826936244964","1.0242826936244964","1.0242826936244964","2391","2391","2391","1.0262202837467194","1.0262202837467194","1.0262202837467194","2391","2391","2391","1.0688707184791566","1.0688707184791566","1.0688707184791566","2391","2391","2391"
"1133000","","","","","","","","","","","","","1.3353101024627685","1.3353101024627685","1.3353101024627685","2393","2393","2393","1.02720929646492","1.02720929646492","1.02720929646492","2393","2393","2393","1.0271998245716094","1.0271998245716094","1.0271998245716094","2393","2393","2393","1.0707354140281677","1.0707354140281677","1.0707354140281677","2393","2393","2393"
"1134000","","","","","","","","","","","","","1.3357783913612367","1.3357783913612367","1.3357783913612367","2395","2395","2395","1.027872227191925","1.027872227191925","1.027872227191925","2395","2395","2395","1.0257549562454225","1.0257549562454225","1.0257549562454225","2395","2395","2395","1.073701166152954","1.073701166152954","1.073701166152954","2395","2395","2395"
"1135000","","","","","","","","","","","","","1.3325604553222656","1.3325604553222656","1.3325604553222656","2397","2397","2397","1.0263686909675598","1.0263686909675598","1.0263686909675598","2397","2397","2397","1.0258786232471466","1.0258786232471466","1.0258786232471466","2397","2397","2397","1.0690868186950684","1.0690868186950684","1.0690868186950684","2397","2397","2397"
"1136000","","","","","","","","","","","","","1.3298600907325744","1.3298600907325744","1.3298600907325744","2399","2399","2399","1.0274089543819427","1.0274089543819427","1.0274089543819427","2399","2399","2399","1.0251644353866578","1.0251644353866578","1.0251644353866578","2399","2399","2399","1.070476849079132","1.070476849079132","1.070476849079132","2399","2399","2399"
"1137000","","","","","","","","","","","","","1.335313584804535","1.335313584804535","1.335313584804535","2401","2401","2401","1.0266971952915191","1.0266971952915191","1.0266971952915191","2401","2401","2401","1.0276744465827943","1.0276744465827943","1.0276744465827943","2401","2401","2401","1.070549867630005","1.070549867630005","1.070549867630005","2401","2401","2401"
"1138000","","","","","","","","","","","","","1.3316080222129822","1.3316080222129822","1.3316080222129822","2403","2403","2403","1.027954712152481","1.027954712152481","1.027954712152481","2403","2403","2403","1.025743726491928","1.025743726491928","1.025743726491928","2403","2403","2403","1.070600308418274","1.070600308418274","1.070600308418274","2403","2403","2403"
"1139000","","","","","","","","","","","","","1.332546480178833","1.332546480178833","1.332546480178833","2405","2405","2405","1.0262304558753967","1.0262304558753967","1.0262304558753967","2405","2405","2405","1.0272612869739532","1.0272612869739532","1.0272612869739532","2405","2405","2405","1.069772545337677","1.069772545337677","1.069772545337677","2405","2405","2405"
"1140000","","","","","","","","","","","","","1.3329193062782287","1.3329193062782287","1.3329193062782287","2407","2407","2407","1.0265215716362","1.0265215716362","1.0265215716362","2407","2407","2407","1.0277175571918487","1.0277175571918487","1.0277175571918487","2407","2407","2407","1.0704818744659423","1.0704818744659423","1.0704818744659423","2407","2407","2407"
"1141000","","","","","","","","","","","","","1.332199866771698","1.332199866771698","1.332199866771698","2409","2409","2409","1.0285485424995422","1.0285485424995422","1.0285485424995422","2409","2409","2409","1.0257803285121918","1.0257803285121918","1.0257803285121918","2409","2409","2409","1.0725657653808593","1.0725657653808593","1.0725657653808593","2409","2409","2409"
"1142000","","","","","","","","","","","","","1.3340839648246765","1.3340839648246765","1.3340839648246765","2411","2411","2411","1.026102712392807","1.026102712392807","1.026102712392807","2411","2411","2411","1.0269012641906738","1.0269012641906738","1.0269012641906738","2411","2411","2411","1.073038579940796","1.073038579940796","1.073038579940796","2411","2411","2411"
"1143000","","","","","","","","","","","","","1.3316897621154786","1.3316897621154786","1.3316897621154786","2413","2413","2413","1.0260488138198853","1.0260488138198853","1.0260488138198853","2413","2413","2413","1.0279428730010987","1.0279428730010987","1.0279428730010987","2413","2413","2413","1.072916829586029","1.072916829586029","1.072916829586029","2413","2413","2413"
"1144000","","","","","","","","","","","","","1.3348070931434632","1.3348070931434632","1.3348070931434632","2415","2415","2415","1.0280286686420441","1.0280286686420441","1.0280286686420441","2415","2415","2415","1.0293725509643554","1.0293725509643554","1.0293725509643554","2415","2415","2415","1.0731187624931335","1.0731187624931335","1.0731187624931335","2415","2415","2415"
"1145000","","","","","","","","","","","","","1.3374376788139344","1.3374376788139344","1.3374376788139344","2417","2417","2417","1.0263254799842834","1.0263254799842834","1.0263254799842834","2417","2417","2417","1.027072401046753","1.027072401046753","1.027072401046753","2417","2417","2417","1.073095383167267","1.073095383167267","1.073095383167267","2417","2417","2417"
"1146000","","","","","","","","","","","","","1.3330589385032654","1.3330589385032654","1.3330589385032654","2419","2419","2419","1.0281622767448426","1.0281622767448426","1.0281622767448426","2419","2419","2419","1.0277496373653412","1.0277496373653412","1.0277496373653412","2419","2419","2419","1.0751053547859193","1.0751053547859193","1.0751053547859193","2419","2419","2419"
"1147000","","","","","","","","","","","","","1.3355771441459656","1.3355771441459656","1.3355771441459656","2421","2421","2421","1.0275561900138854","1.0275561900138854","1.0275561900138854","2421","2421","2421","1.0290532820224763","1.0290532820224763","1.0290532820224763","2421","2421","2421","1.0716629486083984","1.0716629486083984","1.0716629486083984","2421","2421","2421"
"1148000","","","","","","","","","","","","","1.3375513362884521","1.3375513362884521","1.3375513362884521","2423","2423","2423","1.0272380993366241","1.0272380993366241","1.0272380993366241","2423","2423","2423","1.0275370845794678","1.0275370845794678","1.0275370845794678","2423","2423","2423","1.074116166114807","1.074116166114807","1.074116166114807","2423","2423","2423"
"1149000","","","","","","","","","","","","","1.3326178154945374","1.3326178154945374","1.3326178154945374","2425","2425","2425","1.0275794105529785","1.0275794105529785","1.0275794105529785","2425","2425","2425","1.030046905040741","1.030046905040741","1.030046905040741","2425","2425","2425","1.0745247654914856","1.0745247654914856","1.0745247654914856","2425","2425","2425"
"1150000","","","","","","","","","","","","","1.337307806968689","1.337307806968689","1.337307806968689","2427","2427","2427","1.0300274305343629","1.0300274305343629","1.0300274305343629","2427","2427","2427","1.030143161058426","1.030143161058426","1.030143161058426","2427","2427","2427","1.0743265838623046","1.0743265838623046","1.0743265838623046","2427","2427","2427"
"1151000","","","","","","","","","","","","","1.33871572971344","1.33871572971344","1.33871572971344","2429","2429","2429","1.0296919870376586","1.0296919870376586","1.0296919870376586","2429","2429","2429","1.0294178574085235","1.0294178574085235","1.0294178574085235","2429","2429","2429","1.0741846714019776","1.0741846714019776","1.0741846714019776","2429","2429","2429"
"1152000","","","","","","","","","","","","","1.3367398138046265","1.3367398138046265","1.3367398138046265","2431","2431","2431","1.0277632479667664","1.0277632479667664","1.0277632479667664","2431","2431","2431","1.029539826631546","1.029539826631546","1.029539826631546","2431","2431","2431","1.072458110809326","1.072458110809326","1.072458110809326","2431","2431","2431"
"1153000","","","","","","","","","","","","","1.337567361831665","1.337567361831665","1.337567361831665","2433","2433","2433","1.0283185214996338","1.0283185214996338","1.0283185214996338","2433","2433","2433","1.030587760448456","1.030587760448456","1.030587760448456","2433","2433","2433","1.0739499187469483","1.0739499187469483","1.0739499187469483","2433","2433","2433"
"1154000","","","","","","","","","","","","","1.3375503106117248","1.3375503106117248","1.3375503106117248","2435","2435","2435","1.0280390775203705","1.0280390775203705","1.0280390775203705","2435","2435","2435","1.0283909077644349","1.0283909077644349","1.0283909077644349","2435","2435","2435","1.078257047176361","1.078257047176361","1.078257047176361","2435","2435","2435"
"1155000","","","","","","","","","","","","","1.3370623116493225","1.3370623116493225","1.3370623116493225","2437","2437","2437","1.0302300920486451","1.0302300920486451","1.0302300920486451","2437","2437","2437","1.029056296825409","1.029056296825409","1.029056296825409","2437","2437","2437","1.075201422691345","1.075201422691345","1.075201422691345","2437","2437","2437"
